,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,TTP_AT50_CA,TTP_CT_CA,Turnover
451,0.0,6009.0,6018.0,0.5,11.0,0.001,23.40277777777778,451,1777.0,1440.0,0.3
452,0.0,6028.0,6005.0,0.5,11.0,0.001,14.426083072800358,452,2562.0,2239.0,0.3
453,0.0,6013.0,6007.0,0.5,11.0,0.001,33.7508698677801,453,1922.0,1437.0,0.3
454,0.0,6003.0,6018.0,0.5,10.0,0.001,-25.7223113964687,454,1851.0,2492.0,0.3
455,0.0,6015.0,6001.0,0.5,9.0,0.001,18.188353702372396,455,1644.0,1391.0,0.3
456,0.0,6023.0,6038.0,0.5,13.0,0.001,-12.946267580238011,456,2414.0,2773.0,0.3
457,0.0,6010.0,6011.0,0.5,14.0,0.001,46.880907372400756,457,2331.0,1587.0,0.3
458,0.0,6021.0,6016.0,0.5,9.0,0.001,8.091123330714847,458,1376.0,1273.0,0.3
459,0.0,6006.0,6005.0,0.5,11.0,0.001,20.192887281494876,459,1994.0,1659.0,0.3
460,0.0,6009.0,6003.0,0.5,8.0,0.001,23.99368587213891,460,1571.0,1267.0,0.3
461,0.0,6030.0,6017.0,0.5,12.0,0.001,21.646143875567077,461,1877.0,1543.0,0.3
462,0.0,6015.0,6004.0,0.5,11.0,0.001,3.5974720466699077,462,2131.0,2057.0,0.3
463,0.0,6019.0,6026.0,0.5,14.0,0.001,10.0,463,2046.0,1860.0,0.3
464,0.0,6017.0,6003.0,0.5,9.0,0.001,7.712765957446808,464,1620.0,1504.0,0.3
465,0.0,6024.0,6030.0,0.5,10.0,0.001,22.81449893390192,465,1728.0,1407.0,0.3
466,0.0,6012.0,6004.0,0.5,12.0,0.001,12.094395280235988,466,2280.0,2034.0,0.3
467,0.0,6005.0,6007.0,0.5,10.0,0.001,-17.244655581947743,467,1742.0,2105.0,0.3
468,0.0,6015.0,6043.0,0.5,10.0,0.001,6.464305789769534,468,1894.0,1779.0,0.3
469,0.0,6009.0,6014.0,0.5,10.0,0.001,10.02004008016032,469,1647.0,1497.0,0.3
470,0.0,6019.0,6003.0,0.5,11.0,0.001,4.633431085043989,470,1784.0,1705.0,0.3
471,0.0,6004.0,6038.0,0.5,9.0,0.001,11.838989739542226,471,1417.0,1267.0,0.3
472,0.0,6018.0,6009.0,0.5,12.0,0.001,34.594914251921935,472,2276.0,1691.0,0.3
473,0.0,6021.0,6006.0,0.5,10.0,0.001,2.5454545454545454,473,1974.0,1925.0,0.3
474,0.0,6003.0,6002.0,0.5,11.0,0.001,19.223300970873787,474,1842.0,1545.0,0.3
475,0.0,6010.0,6012.0,0.5,12.0,0.001,12.809667673716014,475,1867.0,1655.0,0.3
476,0.0,6006.0,6018.0,0.5,11.0,0.001,4.595791805094131,476,1889.0,1806.0,0.3
477,0.0,6004.0,6017.0,0.5,9.0,0.001,-0.39087947882736157,477,1529.0,1535.0,0.3
478,0.0,6019.0,6020.0,0.5,11.0,0.001,15.056664867781974,478,2132.0,1853.0,0.3
479,0.0,6015.0,6004.0,0.5,12.0,0.001,-2.1727322107550244,479,1801.0,1841.0,0.3
480,0.0,6013.0,6009.0,0.5,9.0,0.001,-0.20380434782608695,480,1469.0,1472.0,0.3
481,0.0,6024.0,6004.0,0.5,17.0,0.001,73.02752293577981,481,2829.0,1635.0,0.3
482,0.0,6007.0,6015.0,0.5,9.0,0.001,16.303630363036305,482,1762.0,1515.0,0.3
483,0.0,6021.0,6002.0,0.5,13.0,0.001,17.857142857142858,483,2145.0,1820.0,0.3
484,0.0,6016.0,6021.0,0.5,10.0,0.001,16.447368421052634,484,1416.0,1216.0,0.3
485,0.0,6009.0,6019.0,0.5,9.0,0.001,-8.51948051948052,485,1761.0,1925.0,0.3
486,0.0,6026.0,6004.0,0.5,9.0,0.001,-22.452830188679247,486,1644.0,2120.0,0.3
487,0.0,6012.0,6003.0,0.5,12.0,0.001,-9.06332954114524,487,2398.0,2637.0,0.3
488,0.0,6007.0,6024.0,0.5,13.0,0.001,22.508189050070193,488,2618.0,2137.0,0.3
489,0.0,6007.0,6011.0,0.5,11.0,0.001,18.543046357615893,489,1969.0,1661.0,0.3
490,0.0,6016.0,6007.0,0.5,14.0,0.001,89.85623003194888,490,2377.0,1252.0,0.3
491,0.0,6009.0,6025.0,0.5,13.0,0.001,56.00000000000001,491,2184.0,1400.0,0.3
492,0.0,6032.0,6008.0,0.5,14.0,0.001,-31.00868003591739,492,2305.0,3341.0,0.3
493,0.0,6035.0,6030.0,0.5,12.0,0.001,34.03179190751445,493,1855.0,1384.0,0.3
494,0.0,6026.0,6014.0,0.5,11.0,0.001,29.424011103400417,494,1865.0,1441.0,0.3
495,0.0,6002.0,6004.0,0.5,12.0,0.001,28.367473618870264,495,2068.0,1611.0,0.3
496,0.0,6011.0,6021.0,0.5,10.0,0.001,16.802721088435373,496,1717.0,1470.0,0.3
497,0.0,6007.0,6016.0,0.5,14.0,0.001,18.843802112284603,497,2138.0,1799.0,0.3
498,0.0,6014.0,6006.0,0.5,9.0,0.001,21.00456621004566,498,1590.0,1314.0,0.3
499,0.0,6020.0,6008.0,0.5,10.0,0.001,-10.82766439909297,499,1573.0,1764.0,0.3
500,0.0,6002.0,6015.0,0.5,13.0,0.001,-3.297609233305853,500,2346.0,2426.0,0.3
501,0.0,6018.0,6010.0,0.5,11.0,0.001,17.623363544813696,501,2336.0,1986.0,0.3
502,0.0,6008.0,6016.0,0.5,9.0,0.001,-8.467501490757305,502,1535.0,1677.0,0.3
503,0.0,6025.0,6018.0,0.5,8.0,0.001,7.4074074074074066,503,1334.0,1242.0,0.3
504,0.0,6012.0,6001.0,0.5,10.0,0.001,17.18146718146718,504,1821.0,1554.0,0.3
505,0.0,0.0,6008.0,0.5,112.0,0.001,,505,,1550.0,0.3
506,0.0,6010.0,6012.0,0.5,8.0,0.001,19.43711521547933,506,1358.0,1137.0,0.3
507,0.0,6035.0,6007.0,0.5,9.0,0.001,11.146496815286625,507,1396.0,1256.0,0.3
508,0.0,6022.0,6021.0,0.5,13.0,0.001,33.609729132117195,508,2417.0,1809.0,0.3
509,0.0,6020.0,6025.0,0.5,11.0,0.001,25.317401045556387,509,1678.0,1339.0,0.3
510,0.0,6008.0,6002.0,0.5,9.0,0.001,14.085545722713864,510,1547.0,1356.0,0.3
511,0.0,6018.0,6006.0,0.5,17.0,0.001,33.86015325670498,511,2795.0,2088.0,0.3
512,0.0,6002.0,6006.0,0.5,12.0,0.001,44.532279314888015,512,2194.0,1518.0,0.3
513,0.0,6007.0,6013.0,0.5,14.0,0.001,71.11251580278129,513,2707.0,1582.0,0.3
514,0.0,6038.0,6011.0,0.5,9.0,0.001,5.8929645219482865,514,1761.0,1663.0,0.3
515,0.0,6024.0,6021.0,0.5,9.0,0.001,16.565349544072948,515,1534.0,1316.0,0.3
516,0.0,6010.0,6024.0,0.5,11.0,0.001,17.451923076923077,516,2443.0,2080.0,0.3
517,0.0,6018.0,6013.0,0.5,8.0,0.001,13.582966226138032,517,1547.0,1362.0,0.3
518,0.0,6031.0,6013.0,0.5,8.0,0.001,17.6759410801964,518,1438.0,1222.0,0.3
519,0.0,6028.0,6047.0,0.5,10.0,0.001,26.929674099485418,519,1480.0,1166.0,0.3
520,0.0,6030.0,6001.0,0.5,10.0,0.001,9.375,520,1645.0,1504.0,0.3
521,0.0,6001.0,6008.0,0.5,20.0,0.001,95.90017825311944,521,3297.0,1683.0,0.3
522,0.0,6020.0,6004.0,0.5,12.0,0.001,86.08903020667726,522,2341.0,1258.0,0.3
523,0.0,6014.0,6031.0,0.5,8.0,0.001,8.879668049792532,523,1312.0,1205.0,0.3
524,0.0,6016.0,6025.0,0.5,10.0,0.001,34.350479511769834,524,1541.0,1147.0,0.3
525,0.0,6001.0,6020.0,0.5,11.0,0.001,26.006825938566553,525,1846.0,1465.0,0.3
526,0.0,6001.0,6024.0,0.5,12.0,0.001,-16.18917689859027,526,1843.0,2199.0,0.3
527,0.0,6001.0,6009.0,0.5,10.0,0.001,-30.583101943673146,527,1750.0,2521.0,0.3
528,0.0,6016.0,6011.0,0.5,13.0,0.001,40.01314060446781,528,2131.0,1522.0,0.3
529,0.0,6018.0,6021.0,0.5,10.0,0.001,16.655148583275743,529,1688.0,1447.0,0.3
530,0.0,6016.0,6013.0,0.5,11.0,0.001,15.816326530612246,530,2043.0,1764.0,0.3
531,0.0,6023.0,6023.0,0.5,10.0,0.001,15.834996673320026,531,1741.0,1503.0,0.3
532,0.0,6012.0,6020.0,0.5,13.0,0.001,31.562302340290955,532,2080.0,1581.0,0.3
533,0.0,6015.0,6002.0,0.5,11.0,0.001,15.481727574750831,533,1738.0,1505.0,0.3
534,0.0,6004.0,6005.0,0.5,10.0,0.001,6.662804171494785,534,1841.0,1726.0,0.3
535,0.0,6003.0,6027.0,0.5,10.0,0.001,19.4823867721064,535,1662.0,1391.0,0.3
536,0.0,6019.0,6025.0,0.5,11.0,0.001,13.41324200913242,536,1987.0,1752.0,0.3
537,0.0,6021.0,6014.0,0.5,19.0,0.001,23.074265975820378,537,3563.0,2895.0,0.3
538,0.0,6016.0,6002.0,0.5,10.0,0.001,19.682959048877148,538,1812.0,1514.0,0.3
539,0.0,6022.0,6025.0,0.5,11.0,0.001,21.47531231409875,539,2042.0,1681.0,0.3
540,0.0,6011.0,6005.0,0.5,10.0,0.001,34.71138845553822,540,1727.0,1282.0,0.3
541,0.0,6011.0,6006.0,0.5,13.0,0.001,31.057124097176626,541,1996.0,1523.0,0.3
542,0.0,6025.0,6012.0,0.5,11.0,0.001,31.004366812227076,542,1800.0,1374.0,0.3
543,0.0,6010.0,6009.0,0.5,11.0,0.001,38.10208483105679,543,1921.0,1391.0,0.3
544,0.0,6008.0,6010.0,0.5,11.0,0.001,9.420289855072465,544,1812.0,1656.0,0.3
545,0.0,6003.0,6011.0,0.5,12.0,0.001,60.38915913829048,545,2308.0,1439.0,0.3
546,0.0,6010.0,6006.0,0.5,10.0,0.001,17.431192660550458,546,1792.0,1526.0,0.3
547,0.0,6036.0,6015.0,0.5,11.0,0.001,37.173476222371065,547,2048.0,1493.0,0.3
548,0.0,6022.0,6017.0,0.5,13.0,0.001,15.542521994134898,548,2364.0,2046.0,0.3
549,0.0,6018.0,6034.0,0.5,9.0,0.001,25.417298937784523,549,1653.0,1318.0,0.3
550,0.0,6014.0,6012.0,0.5,11.0,0.001,42.75147928994083,550,1930.0,1352.0,0.3
551,0.0,6030.0,6022.0,0.5,11.0,0.001,1.5184381778741864,551,1872.0,1844.0,0.3
552,0.0,6023.0,6014.0,0.5,10.0,0.001,26.878388845855927,552,1638.0,1291.0,0.3
553,0.0,6009.0,6020.0,0.5,12.0,0.001,42.54317111459969,553,1816.0,1274.0,0.3
554,0.0,6036.0,6016.0,0.5,10.0,0.001,28.852459016393446,554,1572.0,1220.0,0.3
555,0.0,6026.0,6005.0,0.5,10.0,0.001,24.47224394057858,555,1592.0,1279.0,0.3
556,0.0,6021.0,6024.0,0.5,12.0,0.001,50.20990764063812,556,1789.0,1191.0,0.3
557,0.0,6018.0,6035.0,0.5,9.0,0.001,27.179080824088746,557,1605.0,1262.0,0.3
558,0.0,6022.0,6013.0,0.5,9.0,0.001,28.48101265822785,558,1624.0,1264.0,0.3
559,0.0,6019.0,6025.0,0.5,11.0,0.001,14.983050847457626,559,1696.0,1475.0,0.3
560,0.0,6025.0,6022.0,0.5,10.0,0.001,3.650990099009901,560,1675.0,1616.0,0.3
561,0.0,6025.0,6013.0,0.5,12.0,0.001,43.70515329419439,561,2203.0,1533.0,0.3
562,0.0,6012.0,6024.0,0.5,10.0,0.001,12.175873731679818,562,1990.0,1774.0,0.3
563,0.0,6020.0,6002.0,0.5,11.0,0.001,4.912067919951486,563,1730.0,1649.0,0.3
564,0.0,6007.0,6028.0,0.5,11.0,0.001,24.46808510638298,564,1755.0,1410.0,0.3
565,0.0,6011.0,6003.0,0.5,9.0,0.001,25.78723404255319,565,1478.0,1175.0,0.3
566,0.0,6033.0,6016.0,0.5,9.0,0.001,3.41055341055341,566,1607.0,1554.0,0.3
567,0.0,6014.0,6003.0,0.5,12.0,0.001,77.34573119188504,567,2098.0,1183.0,0.3
568,0.0,6012.0,6015.0,0.5,12.0,0.001,14.25438596491228,568,2084.0,1824.0,0.3
569,0.0,6002.0,6022.0,0.5,12.0,0.001,8.24634655532359,569,2074.0,1916.0,0.3
570,0.0,6010.0,6004.0,0.5,13.0,0.001,26.731160896130348,570,2489.0,1964.0,0.3
571,0.0,6009.0,6009.0,0.5,11.0,0.001,28.661527680448494,571,1836.0,1427.0,0.3
572,0.0,6004.0,6016.0,0.5,13.0,0.001,42.22503160556258,572,2250.0,1582.0,0.3
573,0.0,6016.0,6017.0,0.5,11.0,0.001,97.68211920529801,573,2388.0,1208.0,0.3
574,0.0,6023.0,6006.0,0.5,10.0,0.001,-7.793696275071634,574,1609.0,1745.0,0.3
575,0.0,6015.0,6007.0,0.5,9.0,0.001,-6.636304489264802,575,1435.0,1537.0,0.3
576,0.0,6006.0,6015.0,0.5,9.0,0.001,-4.909881914232442,576,1530.0,1609.0,0.3
577,0.0,6016.0,6012.0,0.5,12.0,0.001,27.556200145032633,577,1759.0,1379.0,0.3
578,0.0,6006.0,6008.0,0.5,12.0,0.001,-25.724770642201833,578,2024.0,2725.0,0.3
579,0.0,6005.0,6008.0,0.5,12.0,0.001,25.68922305764411,579,2006.0,1596.0,0.3
580,0.0,6020.0,6007.0,0.5,9.0,0.001,-31.056179775280903,580,1534.0,2225.0,0.3
581,0.0,6006.0,6013.0,0.5,13.0,0.001,14.45,581,2289.0,2000.0,0.3
582,0.0,6027.0,6001.0,0.5,11.0,0.001,12.835249042145595,582,1767.0,1566.0,0.3
583,0.0,6011.0,6016.0,0.5,12.0,0.001,21.52641878669276,583,1863.0,1533.0,0.3
584,0.0,6007.0,6031.0,0.5,13.0,0.001,55.48197203826343,584,2113.0,1359.0,0.3
585,0.0,6001.0,6015.0,0.5,10.0,0.001,-9.151113786875378,585,1509.0,1661.0,0.3
586,0.0,6002.0,6019.0,0.5,11.0,0.001,38.58333333333333,586,1663.0,1200.0,0.3
587,0.0,6032.0,6023.0,0.5,10.0,0.001,22.88135593220339,587,1740.0,1416.0,0.3
588,0.0,6026.0,6009.0,0.5,11.0,0.001,9.876543209876543,588,1691.0,1539.0,0.3
589,0.0,6009.0,6002.0,0.5,14.0,0.001,28.47761194029851,589,2152.0,1675.0,0.3
590,0.0,6014.0,6012.0,0.5,12.0,0.001,32.82122905027933,590,1902.0,1432.0,0.3
591,0.0,6015.0,6001.0,0.5,9.0,0.001,13.886733902249807,591,1468.0,1289.0,0.3
592,0.0,6029.0,6024.0,0.5,9.0,0.001,11.852861035422343,592,1642.0,1468.0,0.3
593,0.0,6005.0,6026.0,0.5,11.0,0.001,-37.46119351500518,593,1813.0,2899.0,0.3
594,0.0,6007.0,6016.0,0.5,12.0,0.001,37.41746148202495,594,1873.0,1363.0,0.3
595,0.0,6008.0,6029.0,0.5,12.0,0.001,-22.82097649186257,595,2134.0,2765.0,0.3
596,0.0,6021.0,6016.0,0.5,13.0,0.001,21.27906976744186,596,2086.0,1720.0,0.3
597,0.0,6008.0,6007.0,0.5,15.0,0.001,43.50858369098712,597,2675.0,1864.0,0.3
598,0.0,6025.0,6013.0,0.5,12.0,0.001,15.068493150684931,598,2352.0,2044.0,0.3
599,0.0,6003.0,6018.0,0.5,10.0,0.001,21.983089930822445,599,1587.0,1301.0,0.3
600,0.0,6013.0,6009.0,0.5,12.0,0.001,1.885057471264368,600,2216.0,2175.0,0.3
601,0.0,6015.0,6029.0,0.5,9.0,0.001,21.423106350420813,601,1587.0,1307.0,0.3
602,0.0,6020.0,6009.0,0.5,9.0,0.001,19.134396355353076,602,1569.0,1317.0,0.3
603,0.0,6001.0,6009.0,0.5,11.0,0.001,16.518424396442185,603,1834.0,1574.0,0.3
604,0.0,6009.0,6034.0,0.5,9.0,0.001,12.65625,604,1442.0,1280.0,0.3
605,0.0,6021.0,6018.0,0.5,12.0,0.001,21.82875264270613,605,2305.0,1892.0,0.3
606,0.0,6010.0,6011.0,0.5,9.0,0.001,-1.6666666666666667,606,1711.0,1740.0,0.3
607,0.0,6028.0,6019.0,0.5,20.0,0.001,72.66331658291458,607,3436.0,1990.0,0.3
608,0.0,6017.0,6024.0,0.5,11.0,0.001,-21.730382293762577,608,1945.0,2485.0,0.3
609,0.0,6015.0,6012.0,0.5,12.0,0.001,65.34798534798534,609,2257.0,1365.0,0.3
610,0.0,6009.0,6009.0,0.5,13.0,0.001,-21.876201460976546,610,2032.0,2601.0,0.3
611,0.0,6018.0,6042.0,0.5,10.0,0.001,27.246376811594203,611,1756.0,1380.0,0.3
612,0.0,6031.0,6006.0,0.5,9.0,0.001,-10.474430067775724,612,1453.0,1623.0,0.3
613,0.0,6021.0,6017.0,0.5,9.0,0.001,16.72807663964628,613,1584.0,1357.0,0.3
614,0.0,6020.0,6011.0,0.5,10.0,0.001,22.37665045170257,614,1761.0,1439.0,0.3
615,0.0,6015.0,6009.0,0.5,8.0,0.001,18.23293172690763,615,1472.0,1245.0,0.3
616,0.0,6025.0,6011.0,0.5,10.0,0.001,0.7361963190184049,616,1642.0,1630.0,0.3
617,0.0,6005.0,6011.0,0.5,11.0,0.001,19.77946243969676,617,1738.0,1451.0,0.3
618,0.0,6031.0,6004.0,0.5,11.0,0.001,15.068493150684931,618,1932.0,1679.0,0.3
619,0.0,6009.0,6012.0,0.5,9.0,0.001,0.6012024048096193,619,1506.0,1497.0,0.3
620,0.0,6010.0,6006.0,0.5,11.0,0.001,39.133165829145725,620,2215.0,1592.0,0.3
621,0.0,6006.0,6009.0,0.5,13.0,0.001,40.86666666666667,621,2113.0,1500.0,0.3
622,0.0,6007.0,6040.0,0.5,16.0,0.001,51.37328339575531,622,2425.0,1602.0,0.3
623,0.0,6015.0,6016.0,0.5,14.0,0.001,22.665320545179203,623,2430.0,1981.0,0.3
624,0.0,6035.0,6017.0,0.5,10.0,0.001,13.755458515283841,624,1563.0,1374.0,0.3
625,0.0,6004.0,6018.0,0.5,10.0,0.001,12.385600976205003,625,1842.0,1639.0,0.3
626,0.0,6012.0,6021.0,0.5,11.0,0.001,55.82398619499569,626,1806.0,1159.0,0.3
627,0.0,6010.0,6005.0,0.5,15.0,0.001,59.23984272608126,627,2430.0,1526.0,0.3
628,0.0,6026.0,6021.0,0.5,10.0,0.001,16.68757841907152,628,1860.0,1594.0,0.3
629,0.0,6026.0,6015.0,0.5,9.0,0.001,-36.27674101046882,629,1400.0,2197.0,0.3
630,0.0,6010.0,6002.0,0.5,12.0,0.001,28.724114896459586,630,1927.0,1497.0,0.3
631,0.0,6023.0,6035.0,0.5,9.0,0.001,50.641025641025635,631,1645.0,1092.0,0.3
632,0.0,6008.0,6010.0,0.5,11.0,0.001,-18.49841700587969,632,1802.0,2211.0,0.3
633,0.0,6019.0,6023.0,0.5,13.0,0.001,8.477585441633376,633,2444.0,2253.0,0.3
634,0.0,6003.0,6001.0,0.5,11.0,0.001,13.854266538830299,634,2375.0,2086.0,0.3
635,0.0,6012.0,6023.0,0.5,10.0,0.001,11.614906832298137,635,1797.0,1610.0,0.3
636,0.0,6023.0,6011.0,0.5,9.0,0.001,22.07896857373086,636,1515.0,1241.0,0.3
637,0.0,6007.0,6003.0,0.5,11.0,0.001,39.53989935298347,637,1941.0,1391.0,0.3
638,0.0,6015.0,6014.0,0.5,14.0,0.001,42.84833538840937,638,2317.0,1622.0,0.3
639,0.0,6020.0,6023.0,0.5,12.0,0.001,8.89252591380251,639,1996.0,1833.0,0.3
640,0.0,6011.0,6011.0,0.5,11.0,0.001,20.871862615587848,640,1830.0,1514.0,0.3
641,0.0,6031.0,6012.0,0.5,10.0,0.001,3.364485981308411,641,1659.0,1605.0,0.3
642,0.0,6008.0,6004.0,0.5,11.0,0.001,16.14014933946008,642,2022.0,1741.0,0.3
643,0.0,6006.0,6023.0,0.5,10.0,0.001,8.374384236453201,643,1760.0,1624.0,0.3
644,0.0,6028.0,6019.0,0.5,10.0,0.001,13.428766189502387,644,1664.0,1467.0,0.3
645,0.0,6024.0,6022.0,0.5,16.0,0.001,43.241727425687046,645,2554.0,1783.0,0.3
646,0.0,6004.0,6009.0,0.5,12.0,0.001,16.8281489036206,646,2291.0,1961.0,0.3
647,0.0,6024.0,6023.0,0.5,10.0,0.001,13.69006254343294,647,1636.0,1439.0,0.3
648,0.0,6010.0,6012.0,0.5,12.0,0.001,12.224352828379674,648,2341.0,2086.0,0.3
649,0.0,6016.0,6015.0,0.5,13.0,0.001,59.048723897911835,649,2742.0,1724.0,0.3
650,0.0,6014.0,6006.0,0.5,8.0,0.001,13.311688311688311,650,1396.0,1232.0,0.3
651,0.0,6015.0,6004.0,0.5,11.0,0.001,38.91184573002755,651,2017.0,1452.0,0.3
652,0.0,6014.0,6037.0,0.5,12.0,0.001,38.7212643678161,652,1931.0,1392.0,0.3
653,0.0,6014.0,6022.0,0.5,15.0,0.001,48.724179829890645,653,2448.0,1646.0,0.3
654,0.0,6014.0,6005.0,0.5,8.0,0.001,-15.052436767427512,654,1377.0,1621.0,0.3
655,0.0,6026.0,6003.0,0.5,12.0,0.001,34.34201266713582,655,1909.0,1421.0,0.3
656,0.0,6014.0,6006.0,0.5,13.0,0.001,15.518962075848302,656,2315.0,2004.0,0.3
657,0.0,6006.0,6015.0,0.5,11.0,0.001,-12.090813093980993,657,1665.0,1894.0,0.3
658,0.0,6011.0,6007.0,0.5,11.0,0.001,42.14765100671141,658,2118.0,1490.0,0.3
659,0.0,6003.0,6013.0,0.5,16.0,0.001,24.09090909090909,659,2730.0,2200.0,0.3
660,0.0,6012.0,6016.0,0.5,8.0,0.001,15.144230769230768,660,1437.0,1248.0,0.3
661,0.0,6012.0,6013.0,0.5,11.0,0.001,12.00373657169547,661,2398.0,2141.0,0.3
662,0.0,6022.0,6001.0,0.5,11.0,0.001,21.97875166002656,662,1837.0,1506.0,0.3
663,0.0,6009.0,6006.0,0.5,10.0,0.001,-11.726027397260275,663,1611.0,1825.0,0.3
664,0.0,6012.0,6004.0,0.5,10.0,0.001,18.796992481203006,664,1738.0,1463.0,0.3
665,0.0,6003.0,6006.0,0.5,11.0,0.001,22.42339832869081,665,1758.0,1436.0,0.3
666,0.0,6036.0,6015.0,0.5,11.0,0.001,32.10727969348659,666,1724.0,1305.0,0.3
667,0.0,6009.0,6008.0,0.5,14.0,0.001,62.93577981651376,667,2664.0,1635.0,0.3
668,0.0,6012.0,6006.0,0.5,10.0,0.001,-5.140692640692641,668,1753.0,1848.0,0.3
669,0.0,6033.0,6010.0,0.5,9.0,0.001,10.12461059190031,669,1414.0,1284.0,0.3
670,0.0,6024.0,6029.0,0.5,12.0,0.001,22.73579013116802,670,1965.0,1601.0,0.3
671,0.0,6010.0,6014.0,0.5,9.0,0.001,5.4340622929092115,671,1591.0,1509.0,0.3
672,0.0,6006.0,6001.0,0.5,11.0,0.001,7.659115426105717,672,1996.0,1854.0,0.3
673,0.0,6030.0,6020.0,0.5,12.0,0.001,3.0036043251902282,673,2572.0,2497.0,0.3
674,0.0,6010.0,6021.0,0.5,10.0,0.001,-6.726190476190476,674,1567.0,1680.0,0.3
675,0.0,6024.0,6019.0,0.5,11.0,0.001,40.0611620795107,675,1832.0,1308.0,0.3
676,0.0,6023.0,6014.0,0.5,10.0,0.001,34.00297619047619,676,1801.0,1344.0,0.3
677,0.0,6017.0,6007.0,0.5,10.0,0.001,19.894598155467722,677,1820.0,1518.0,0.3
678,0.0,6008.0,6012.0,0.5,22.0,0.001,97.97814207650273,678,3623.0,1830.0,0.3
679,0.0,6020.0,6018.0,0.5,9.0,0.001,9.27617709065355,679,1555.0,1423.0,0.3
680,0.0,6023.0,6014.0,0.5,18.0,0.001,67.63506625891948,680,3289.0,1962.0,0.3
681,0.0,6013.0,6030.0,0.5,12.0,0.001,5.973659454374412,681,2253.0,2126.0,0.3
682,0.0,6020.0,6006.0,0.5,13.0,0.001,54.45468509984639,682,2011.0,1302.0,0.3
683,0.0,6005.0,6012.0,0.5,13.0,0.001,-9.646962233169129,683,2201.0,2436.0,0.3
684,0.0,6019.0,6013.0,0.5,9.0,0.001,26.222935044105856,684,1574.0,1247.0,0.3
685,0.0,6017.0,6017.0,0.5,11.0,0.001,21.88612099644128,685,2055.0,1686.0,0.3
686,0.0,6011.0,6016.0,0.5,15.0,0.001,65.05700871898054,686,2461.0,1491.0,0.3
687,0.0,6018.0,6023.0,0.5,13.0,0.001,49.26866820631255,687,1939.0,1299.0,0.3
688,0.0,6026.0,6014.0,0.5,10.0,0.001,49.9063670411985,688,1601.0,1068.0,0.3
689,0.0,6007.0,6035.0,0.5,10.0,0.001,52.84039675383229,689,1695.0,1109.0,0.3
690,0.0,6018.0,6010.0,0.5,9.0,0.001,24.0990990990991,690,1653.0,1332.0,0.3
691,0.0,6011.0,6006.0,0.5,11.0,0.001,14.294871794871794,691,1783.0,1560.0,0.3
692,0.0,6036.0,6017.0,0.5,10.0,0.001,30.983733539891556,692,1691.0,1291.0,0.3
693,0.0,6012.0,6022.0,0.5,10.0,0.001,34.7571189279732,693,1609.0,1194.0,0.3
694,0.0,6036.0,6033.0,0.5,12.0,0.001,-42.03655352480418,694,1998.0,3447.0,0.3
695,0.0,6005.0,6005.0,0.5,9.0,0.001,24.2,695,1863.0,1500.0,0.3
696,0.0,6021.0,6007.0,0.5,11.0,0.001,18.540051679586565,696,1835.0,1548.0,0.3
697,0.0,6020.0,6015.0,0.5,11.0,0.001,11.469780219780219,697,1623.0,1456.0,0.3
698,0.0,6008.0,6022.0,0.5,12.0,0.001,60.91954022988506,698,2100.0,1305.0,0.3
699,0.0,6006.0,6018.0,0.5,9.0,0.001,24.945770065075923,699,1728.0,1383.0,0.3
700,0.0,6007.0,6009.0,0.5,13.0,0.001,11.192325262677022,700,2434.0,2189.0,0.3
701,0.0,6021.0,6032.0,0.5,20.0,0.001,118.36734693877551,701,3638.0,1666.0,0.3
702,0.0,6008.0,6015.0,0.5,11.0,0.001,23.12971859986273,702,1794.0,1457.0,0.3
703,0.0,6025.0,6013.0,0.5,22.0,0.001,100.39458850056371,703,3555.0,1774.0,0.3
704,0.0,6023.0,6004.0,0.5,11.0,0.001,25.79693034238489,704,2131.0,1694.0,0.3
705,0.0,6020.0,6005.0,0.5,11.0,0.001,-2.8287841191067,705,1958.0,2015.0,0.3
706,0.0,6018.0,6020.0,0.5,10.0,0.001,22.36842105263158,706,1860.0,1520.0,0.3
707,0.0,6024.0,6003.0,0.5,11.0,0.001,10.4,707,1794.0,1625.0,0.3
708,0.0,6031.0,6010.0,0.5,10.0,0.001,15.23876404494382,708,1641.0,1424.0,0.3
709,0.0,6013.0,6022.0,0.5,11.0,0.001,3.4280117531831538,709,2112.0,2042.0,0.3
710,0.0,6014.0,6018.0,0.5,14.0,0.001,25.371604305484368,710,2446.0,1951.0,0.3
711,0.0,6003.0,6009.0,0.5,11.0,0.001,47.709090909090904,711,2031.0,1375.0,0.3
712,0.0,6034.0,6021.0,0.5,10.0,0.001,-15.585079202861523,712,1652.0,1957.0,0.3
713,0.0,6003.0,6017.0,0.5,9.0,0.001,23.545454545454543,713,1359.0,1100.0,0.3
714,0.0,6002.0,6019.0,0.5,10.0,0.001,11.582089552238806,714,1869.0,1675.0,0.3
715,0.0,6014.0,6046.0,0.5,11.0,0.001,-0.05431830526887561,715,1840.0,1841.0,0.3
716,0.0,6011.0,6013.0,0.5,12.0,0.001,31.245965138799225,716,2033.0,1549.0,0.3
717,0.0,6014.0,6001.0,0.5,11.0,0.001,29.702251270878723,717,1786.0,1377.0,0.3
