,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,TTP_AT50_CA,TTP_CT_CA,Turnover
882,0.3,5401.0,5422.0,0.45,23.0,0.001,52.437574316290124,882,3846.0,2523.0,0.3
883,0.3,5419.0,5402.0,0.45,16.0,0.001,-9.214891264283082,883,2463.0,2713.0,0.3
884,0.3,5407.0,5410.0,0.45,22.0,0.001,21.23789967732473,884,4133.0,3409.0,0.3
885,0.3,5413.0,5435.0,0.45,16.0,0.001,7.524752475247524,885,3258.0,3030.0,0.3
886,0.3,5415.0,5420.0,0.45,18.0,0.001,41.16743471582181,886,2757.0,1953.0,0.3
887,0.3,5414.0,5403.0,0.45,18.0,0.001,4.803788903924222,887,3098.0,2956.0,0.3
888,0.3,5423.0,5407.0,0.45,33.0,0.001,116.76234213547647,888,5664.0,2613.0,0.3
889,0.3,5433.0,5414.0,0.45,20.0,0.001,-2.0846493998736575,889,3100.0,3166.0,0.3
890,0.3,5412.0,5413.0,0.45,21.0,0.001,23.48401323042999,890,3360.0,2721.0,0.3
891,0.3,5401.0,5423.0,0.45,27.0,0.001,69.62074303405574,891,4383.0,2584.0,0.3
892,0.3,5405.0,5416.0,0.45,19.0,0.001,28.82736156351792,892,3164.0,2456.0,0.3
893,0.3,5408.0,5413.0,0.45,15.0,0.001,-28.197353914002203,893,2605.0,3628.0,0.3
894,0.3,5412.0,5413.0,0.45,18.0,0.001,5.893254262416605,894,2857.0,2698.0,0.3
895,0.3,5417.0,5408.0,0.45,20.0,0.001,29.131886477462437,895,3094.0,2396.0,0.3
896,0.3,5416.0,5408.0,0.45,24.0,0.001,62.684251357641585,896,4194.0,2578.0,0.3
897,0.3,5420.0,5406.0,0.45,24.0,0.001,29.848573092603374,897,4459.0,3434.0,0.3
898,0.3,0.0,5402.0,0.45,114.0,0.001,,898,,2104.0,0.3
899,0.3,5402.0,5417.0,0.45,19.0,0.001,3.47179169249845,899,3338.0,3226.0,0.3
900,0.3,5409.0,5410.0,0.45,14.0,0.001,-2.757201646090535,900,2363.0,2430.0,0.3
901,0.3,5412.0,5406.0,0.45,23.0,0.001,-25.86100226850897,901,3595.0,4849.0,0.3
902,0.3,5418.0,5403.0,0.45,20.0,0.001,7.56333830104322,902,2887.0,2684.0,0.3
903,0.3,5415.0,5418.0,0.45,18.0,0.001,12.312414733969987,903,3293.0,2932.0,0.3
904,0.3,0.0,5402.0,0.45,114.0,0.001,,904,,5371.0,0.3
905,0.3,5410.0,5405.0,0.45,29.0,0.001,55.52877372702621,905,5162.0,3319.0,0.3
906,0.3,5417.0,5416.0,0.45,17.0,0.001,11.313868613138686,906,2745.0,2466.0,0.3
907,0.3,5407.0,5410.0,0.45,16.0,0.001,-3.1777167516673206,907,2468.0,2549.0,0.3
908,0.3,5428.0,5410.0,0.45,18.0,0.001,-1.6123499142367066,908,2868.0,2915.0,0.3
909,0.3,5416.0,5415.0,0.45,25.0,0.001,20.30584106292304,909,4799.0,3989.0,0.3
910,0.3,5436.0,5413.0,0.45,16.0,0.001,16.508851379168384,910,2830.0,2429.0,0.3
911,0.3,5436.0,5407.0,0.45,17.0,0.001,-11.433021806853583,911,2843.0,3210.0,0.3
912,0.3,5416.0,5420.0,0.45,22.0,0.001,21.38688637143838,912,3536.0,2913.0,0.3
913,0.3,5414.0,5406.0,0.45,20.0,0.001,-5.884057971014492,913,3247.0,3450.0,0.3
914,0.3,5417.0,5408.0,0.45,17.0,0.001,0.7898351648351648,914,2935.0,2912.0,0.3
915,0.3,5409.0,5412.0,0.45,23.0,0.001,41.77927927927928,915,3777.0,2664.0,0.3
916,0.3,5413.0,5425.0,0.45,17.0,0.001,37.45039682539682,916,2771.0,2016.0,0.3
917,0.3,5405.0,5410.0,0.45,13.0,0.001,-7.62749445676275,917,2083.0,2255.0,0.3
918,0.3,5406.0,5416.0,0.45,17.0,0.001,-4.258241758241758,918,2788.0,2912.0,0.3
919,0.3,5420.0,5403.0,0.45,16.0,0.001,-22.801697998787144,919,2546.0,3298.0,0.3
920,0.3,5410.0,5422.0,0.45,20.0,0.001,5.3714684339030345,920,3021.0,2867.0,0.3
921,0.3,5407.0,5416.0,0.45,20.0,0.001,43.55724545838614,921,3398.0,2367.0,0.3
922,0.3,5405.0,5413.0,0.45,18.0,0.001,-2.2404544020195645,922,3098.0,3169.0,0.3
923,0.3,5418.0,5419.0,0.45,19.0,0.001,15.25722339675828,923,3271.0,2838.0,0.3
924,0.3,5423.0,5415.0,0.45,21.0,0.001,8.957765667574932,924,3199.0,2936.0,0.3
925,0.3,5412.0,5412.0,0.45,38.0,0.001,178.70051635111878,925,6477.0,2324.0,0.3
926,0.3,5411.0,5418.0,0.45,15.0,0.001,9.684584629053754,926,2469.0,2251.0,0.3
927,0.3,5429.0,5411.0,0.45,22.0,0.001,44.19176398279041,927,4692.0,3254.0,0.3
928,0.3,5411.0,5418.0,0.45,21.0,0.001,34.749190938511326,928,3331.0,2472.0,0.3
929,0.3,5413.0,5407.0,0.45,15.0,0.001,17.784642541924097,929,2669.0,2266.0,0.3
930,0.3,5410.0,5419.0,0.45,16.0,0.001,30.9400826446281,930,2535.0,1936.0,0.3
931,0.3,5404.0,5431.0,0.45,26.0,0.001,52.816411682892905,931,4395.0,2876.0,0.3
932,0.3,5406.0,5406.0,0.45,18.0,0.001,45.89810017271157,932,3379.0,2316.0,0.3
933,0.3,5402.0,5410.0,0.45,19.0,0.001,14.879885263535316,933,3204.0,2789.0,0.3
934,0.3,5425.0,5418.0,0.45,17.0,0.001,13.027656477438137,934,3106.0,2748.0,0.3
935,0.3,5415.0,5440.0,0.45,42.0,0.001,143.78035113933507,935,6526.0,2677.0,0.3
936,0.3,5404.0,5402.0,0.45,17.0,0.001,-8.26271186440678,936,3031.0,3304.0,0.3
937,0.3,5423.0,5430.0,0.45,21.0,0.001,42.83859800951969,937,3301.0,2311.0,0.3
938,0.3,5405.0,5414.0,0.45,18.0,0.001,24.96894409937888,938,3018.0,2415.0,0.3
939,0.3,5419.0,5417.0,0.45,15.0,0.001,13.223140495867769,939,2466.0,2178.0,0.3
940,0.3,5426.0,5401.0,0.45,19.0,0.001,50.35663338088445,940,3162.0,2103.0,0.3
941,0.3,5413.0,5405.0,0.45,13.0,0.001,-9.811320754716983,941,2151.0,2385.0,0.3
942,0.3,5402.0,5405.0,0.45,17.0,0.001,64.05228758169935,942,3012.0,1836.0,0.3
943,0.3,5404.0,5404.0,0.45,15.0,0.001,19.0,943,2737.0,2300.0,0.3
944,0.3,5408.0,5411.0,0.45,17.0,0.001,-11.806543385490755,944,3720.0,4218.0,0.3
945,0.3,5403.0,5402.0,0.45,28.0,0.001,62.841714478569024,945,4825.0,2963.0,0.3
946,0.3,5414.0,5416.0,0.45,21.0,0.001,43.36917562724014,946,4400.0,3069.0,0.3
947,0.3,5417.0,5415.0,0.45,21.0,0.001,61.0923151280812,947,3333.0,2069.0,0.3
948,0.3,5408.0,5406.0,0.45,17.0,0.001,48.24955116696589,948,3303.0,2228.0,0.3
949,0.3,5406.0,5403.0,0.45,19.0,0.001,27.946257197696738,949,3333.0,2605.0,0.3
950,0.3,5407.0,5432.0,0.45,14.0,0.001,-16.948621553884713,950,2651.0,3192.0,0.3
951,0.3,5404.0,5411.0,0.45,15.0,0.001,11.193379790940766,951,2553.0,2296.0,0.3
952,0.3,5410.0,5412.0,0.45,18.0,0.001,45.564892623716155,952,3118.0,2142.0,0.3
953,0.3,5410.0,5412.0,0.45,20.0,0.001,-30.211141060197665,953,3107.0,4452.0,0.3
954,0.3,5414.0,5414.0,0.45,24.0,0.001,28.440689897923267,954,3649.0,2841.0,0.3
955,0.3,5412.0,5405.0,0.45,20.0,0.001,-0.37867754150888433,955,3420.0,3433.0,0.3
956,0.3,5405.0,5416.0,0.45,14.0,0.001,0.12605042016806722,956,2383.0,2380.0,0.3
957,0.3,5415.0,5413.0,0.45,20.0,0.001,23.922167111789395,957,3248.0,2621.0,0.3
958,0.3,5414.0,5404.0,0.45,20.0,0.001,43.33639705882353,958,3119.0,2176.0,0.3
959,0.3,5412.0,5410.0,0.45,18.0,0.001,-10.983009708737864,959,2934.0,3296.0,0.3
960,0.3,5421.0,5437.0,0.45,16.0,0.001,14.898989898989898,960,2730.0,2376.0,0.3
961,0.3,5413.0,5420.0,0.45,20.0,0.001,-20.211487623167507,961,3320.0,4161.0,0.3
962,0.3,5404.0,5410.0,0.45,34.0,0.001,107.85138450753593,962,5930.0,2853.0,0.3
963,0.3,5428.0,5420.0,0.45,18.0,0.001,-20.988246581914126,963,3294.0,4169.0,0.3
964,0.3,5413.0,5414.0,0.45,23.0,0.001,-13.106129917657821,964,3799.0,4372.0,0.3
965,0.3,5407.0,5413.0,0.45,15.0,0.001,27.717879604672056,965,2843.0,2226.0,0.3
966,0.3,5418.0,5420.0,0.45,17.0,0.001,18.541409147095177,966,2877.0,2427.0,0.3
967,0.3,5403.0,5418.0,0.45,15.0,0.001,-25.99009900990099,967,2691.0,3636.0,0.3
968,0.3,5423.0,5418.0,0.45,23.0,0.001,108.12641083521444,968,4610.0,2215.0,0.3
969,0.3,5408.0,5424.0,0.45,16.0,0.001,8.810068649885583,969,2853.0,2622.0,0.3
970,0.3,5407.0,5414.0,0.45,29.0,0.001,2.7808676307007785,970,4620.0,4495.0,0.3
971,0.3,5402.0,5410.0,0.45,18.0,0.001,1.5883977900552488,971,2942.0,2896.0,0.3
972,0.3,5420.0,5410.0,0.45,27.0,0.001,73.96449704142012,972,4410.0,2535.0,0.3
973,0.3,5414.0,5419.0,0.45,16.0,0.001,70.81031307550644,973,3710.0,2172.0,0.3
974,0.3,5411.0,5414.0,0.45,14.0,0.001,-17.080339647289353,974,2539.0,3062.0,0.3
975,0.3,5405.0,5426.0,0.45,20.0,0.001,47.388970229380185,975,3020.0,2049.0,0.3
976,0.3,5415.0,5415.0,0.45,18.0,0.001,17.67224601012067,976,3023.0,2569.0,0.3
977,0.3,5408.0,5401.0,0.45,17.0,0.001,24.36064152579107,977,2869.0,2307.0,0.3
978,0.3,5425.0,5416.0,0.45,14.0,0.001,21.869158878504674,978,2608.0,2140.0,0.3
979,0.3,5409.0,5405.0,0.45,21.0,0.001,21.18730808597748,979,3552.0,2931.0,0.3
980,0.3,5412.0,5413.0,0.45,21.0,0.001,39.59476572393415,980,3307.0,2369.0,0.3
981,0.3,5423.0,5402.0,0.45,26.0,0.001,46.060828142176625,981,3986.0,2729.0,0.3
982,0.3,5417.0,5411.0,0.45,14.0,0.001,7.565915170042032,982,2815.0,2617.0,0.3
983,0.3,5413.0,5403.0,0.45,19.0,0.001,13.709389503748662,983,3185.0,2801.0,0.3
984,0.3,5410.0,5427.0,0.45,17.0,0.001,21.92605331040413,984,2836.0,2326.0,0.3
985,0.3,5411.0,5413.0,0.45,22.0,0.001,58.49232201023732,985,3406.0,2149.0,0.3
986,0.3,5425.0,5412.0,0.45,20.0,0.001,4.615817618913594,986,3717.0,3553.0,0.3
987,0.3,5403.0,5413.0,0.45,15.0,0.001,3.73900293255132,987,2830.0,2728.0,0.3
988,0.3,5406.0,5425.0,0.45,18.0,0.001,57.78670236501562,988,3536.0,2241.0,0.3
989,0.3,5414.0,5412.0,0.45,23.0,0.001,-12.243852459016393,989,3426.0,3904.0,0.3
990,0.3,5413.0,5407.0,0.45,20.0,0.001,11.029656781072976,990,3332.0,3001.0,0.3
991,0.3,5410.0,5415.0,0.45,20.0,0.001,46.619217081850536,991,3708.0,2529.0,0.3
992,0.3,5401.0,5403.0,0.45,19.0,0.001,13.005371783997738,992,3997.0,3537.0,0.3
993,0.3,5410.0,5404.0,0.45,24.0,0.001,72.55400254129606,993,4074.0,2361.0,0.3
994,0.3,5402.0,5409.0,0.45,15.0,0.001,-16.585662211421628,994,2746.0,3292.0,0.3
995,0.3,5405.0,5415.0,0.45,19.0,0.001,51.701323251417776,995,3210.0,2116.0,0.3
996,0.3,5408.0,5418.0,0.45,20.0,0.001,18.784055061657583,996,4142.0,3487.0,0.3
997,0.3,5402.0,5408.0,0.45,15.0,0.001,25.446224256292904,997,2741.0,2185.0,0.3
998,0.3,5406.0,5435.0,0.45,24.0,0.001,19.993848046754845,998,3901.0,3251.0,0.3
999,0.3,5412.0,5412.0,0.45,17.0,0.001,12.47713135748262,999,3074.0,2733.0,0.3
0,0.3,5480.0,5480.0,0.5,0.0,0.1,0.0,0,178.0,178.0,0.0
1,0.3,5469.0,5469.0,0.5,0.0,0.1,0.0,1,174.0,174.0,0.0
2,0.3,5544.0,5544.0,0.5,0.0,0.1,0.0,2,182.0,182.0,0.0
3,0.3,5539.0,5539.0,0.5,0.0,0.1,0.0,3,177.0,177.0,0.0
4,0.3,5509.0,5509.0,0.5,0.0,0.1,0.0,4,170.0,170.0,0.0
5,0.3,5454.0,5454.0,0.5,0.0,0.1,0.0,5,176.0,176.0,0.0
6,0.3,5447.0,5447.0,0.5,0.0,0.1,0.0,6,176.0,176.0,0.0
7,0.3,5540.0,5540.0,0.5,0.0,0.1,0.0,7,178.0,178.0,0.0
8,0.3,5516.0,5516.0,0.5,0.0,0.1,0.0,8,174.0,174.0,0.0
9,0.3,5502.0,5502.0,0.5,0.0,0.1,0.0,9,178.0,178.0,0.0
10,0.3,5496.0,5496.0,0.5,0.0,0.1,0.0,10,177.0,177.0,0.0
11,0.3,5456.0,5456.0,0.5,0.0,0.1,0.0,11,170.0,170.0,0.0
12,0.3,5499.0,5499.0,0.5,0.0,0.1,0.0,12,179.0,179.0,0.0
13,0.3,5491.0,5491.0,0.5,0.0,0.1,0.0,13,176.0,176.0,0.0
14,0.3,5462.0,5462.0,0.5,0.0,0.1,0.0,14,169.0,169.0,0.0
15,0.3,5466.0,5466.0,0.5,0.0,0.1,0.0,15,175.0,175.0,0.0
16,0.3,5448.0,5448.0,0.5,0.0,0.1,0.0,16,173.0,173.0,0.0
17,0.3,5458.0,5458.0,0.5,0.0,0.1,0.0,17,174.0,174.0,0.0
18,0.3,5463.0,5463.0,0.5,0.0,0.1,0.0,18,171.0,171.0,0.0
19,0.3,5494.0,5494.0,0.5,0.0,0.1,0.0,19,175.0,175.0,0.0
20,0.3,5513.0,5513.0,0.5,0.0,0.1,0.0,20,178.0,178.0,0.0
21,0.3,5496.0,5496.0,0.5,0.0,0.1,0.0,21,173.0,173.0,0.0
22,0.3,5470.0,5470.0,0.5,0.0,0.1,0.0,22,177.0,177.0,0.0
23,0.3,5516.0,5516.0,0.5,0.0,0.1,0.0,23,177.0,177.0,0.0
24,0.3,5577.0,5577.0,0.5,0.0,0.1,0.0,24,177.0,177.0,0.0
25,0.3,5417.0,5417.0,0.5,0.0,0.1,0.0,25,176.0,176.0,0.0
26,0.3,5550.0,5550.0,0.5,0.0,0.1,0.0,26,180.0,180.0,0.0
27,0.3,5531.0,5531.0,0.5,0.0,0.1,0.0,27,176.0,176.0,0.0
28,0.3,5486.0,5486.0,0.5,0.0,0.1,0.0,28,177.0,177.0,0.0
29,0.3,5553.0,5553.0,0.5,0.0,0.1,0.0,29,180.0,180.0,0.0
30,0.3,5512.0,5512.0,0.5,0.0,0.1,0.0,30,177.0,177.0,0.0
31,0.3,5519.0,5519.0,0.5,0.0,0.1,0.0,31,176.0,176.0,0.0
32,0.3,5549.0,5549.0,0.5,0.0,0.1,0.0,32,175.0,175.0,0.0
33,0.3,5505.0,5505.0,0.5,0.0,0.1,0.0,33,179.0,179.0,0.0
34,0.3,5473.0,5473.0,0.5,0.0,0.1,0.0,34,179.0,179.0,0.0
35,0.3,5485.0,5485.0,0.5,0.0,0.1,0.0,35,175.0,175.0,0.0
36,0.3,5439.0,5439.0,0.5,0.0,0.1,0.0,36,171.0,171.0,0.0
37,0.3,5492.0,5492.0,0.5,0.0,0.1,0.0,37,178.0,178.0,0.0
38,0.3,5509.0,5509.0,0.5,0.0,0.1,0.0,38,181.0,181.0,0.0
39,0.3,5542.0,5542.0,0.5,0.0,0.1,0.0,39,177.0,177.0,0.0
40,0.3,5525.0,5525.0,0.5,0.0,0.1,0.0,40,176.0,176.0,0.0
41,0.3,5435.0,5435.0,0.5,0.0,0.1,0.0,41,178.0,178.0,0.0
42,0.3,5528.0,5528.0,0.5,0.0,0.1,0.0,42,182.0,182.0,0.0
43,0.3,5514.0,5514.0,0.5,0.0,0.1,0.0,43,178.0,178.0,0.0
44,0.3,5448.0,5448.0,0.5,0.0,0.1,0.0,44,178.0,178.0,0.0
45,0.3,5512.0,5512.0,0.5,0.0,0.1,0.0,45,174.0,174.0,0.0
46,0.3,5540.0,5540.0,0.5,0.0,0.1,0.0,46,177.0,177.0,0.0
47,0.3,5469.0,5469.0,0.5,0.0,0.1,0.0,47,173.0,173.0,0.0
48,0.3,5499.0,5499.0,0.5,0.0,0.1,0.0,48,180.0,180.0,0.0
49,0.3,5462.0,5462.0,0.5,0.0,0.1,0.0,49,178.0,178.0,0.0
50,0.3,5495.0,5495.0,0.5,0.0,0.1,0.0,50,175.0,175.0,0.0
51,0.3,5495.0,5495.0,0.5,0.0,0.1,0.0,51,182.0,182.0,0.0
52,0.3,5491.0,5491.0,0.5,0.0,0.1,0.0,52,176.0,176.0,0.0
53,0.3,5470.0,5470.0,0.5,0.0,0.1,0.0,53,176.0,176.0,0.0
54,0.3,5474.0,5474.0,0.5,0.0,0.1,0.0,54,178.0,178.0,0.0
55,0.3,5531.0,5531.0,0.5,0.0,0.1,0.0,55,181.0,181.0,0.0
56,0.3,5508.0,5508.0,0.5,0.0,0.1,0.0,56,176.0,176.0,0.0
57,0.3,5559.0,5559.0,0.5,0.0,0.1,0.0,57,177.0,177.0,0.0
58,0.3,5517.0,5517.0,0.5,0.0,0.1,0.0,58,176.0,176.0,0.0
59,0.3,5497.0,5497.0,0.5,0.0,0.1,0.0,59,177.0,177.0,0.0
60,0.3,5499.0,5499.0,0.5,0.0,0.1,0.0,60,173.0,173.0,0.0
61,0.3,5462.0,5462.0,0.5,0.0,0.1,0.0,61,177.0,177.0,0.0
62,0.3,5548.0,5548.0,0.5,0.0,0.1,0.0,62,176.0,176.0,0.0
63,0.3,5482.0,5482.0,0.5,0.0,0.1,0.0,63,177.0,177.0,0.0
64,0.3,5448.0,5448.0,0.5,0.0,0.1,0.0,64,175.0,175.0,0.0
65,0.3,5496.0,5496.0,0.5,0.0,0.1,0.0,65,179.0,179.0,0.0
66,0.3,5516.0,5516.0,0.5,0.0,0.1,0.0,66,184.0,184.0,0.0
67,0.3,5467.0,5467.0,0.5,0.0,0.1,0.0,67,178.0,178.0,0.0
68,0.3,5537.0,5537.0,0.5,0.0,0.1,0.0,68,179.0,179.0,0.0
69,0.3,5459.0,5459.0,0.5,0.0,0.1,0.0,69,177.0,177.0,0.0
70,0.3,5509.0,5509.0,0.5,0.0,0.1,0.0,70,179.0,179.0,0.0
71,0.3,5568.0,5568.0,0.5,0.0,0.1,0.0,71,179.0,179.0,0.0
72,0.3,5493.0,5493.0,0.5,0.0,0.1,0.0,72,181.0,181.0,0.0
73,0.3,5550.0,5550.0,0.5,0.0,0.1,0.0,73,185.0,185.0,0.0
74,0.3,5415.0,5415.0,0.5,0.0,0.1,0.0,74,172.0,172.0,0.0
75,0.3,5504.0,5504.0,0.5,0.0,0.1,0.0,75,177.0,177.0,0.0
76,0.3,5495.0,5495.0,0.5,0.0,0.1,0.0,76,176.0,176.0,0.0
77,0.3,5531.0,5531.0,0.5,0.0,0.1,0.0,77,179.0,179.0,0.0
78,0.3,5498.0,5498.0,0.5,0.0,0.1,0.0,78,178.0,178.0,0.0
79,0.3,5514.0,5514.0,0.5,0.0,0.1,0.0,79,178.0,178.0,0.0
80,0.3,5492.0,5492.0,0.5,0.0,0.1,0.0,80,175.0,175.0,0.0
81,0.3,5385.0,5385.0,0.5,0.0,0.1,0.0,81,169.0,169.0,0.0
82,0.3,5559.0,5559.0,0.5,0.0,0.1,0.0,82,175.0,175.0,0.0
83,0.3,5545.0,5545.0,0.5,0.0,0.1,0.0,83,179.0,179.0,0.0
84,0.3,5462.0,5462.0,0.5,0.0,0.1,0.0,84,174.0,174.0,0.0
85,0.3,5477.0,5477.0,0.5,0.0,0.1,0.0,85,180.0,180.0,0.0
86,0.3,5461.0,5461.0,0.5,0.0,0.1,0.0,86,172.0,172.0,0.0
87,0.3,5519.0,5519.0,0.5,0.0,0.1,0.0,87,179.0,179.0,0.0
88,0.3,5525.0,5525.0,0.5,0.0,0.1,0.0,88,179.0,179.0,0.0
89,0.3,5554.0,5554.0,0.5,0.0,0.1,0.0,89,173.0,173.0,0.0
90,0.3,5414.0,5414.0,0.5,0.0,0.1,0.0,90,173.0,173.0,0.0
91,0.3,5507.0,5507.0,0.5,0.0,0.1,0.0,91,180.0,180.0,0.0
92,0.3,5435.0,5435.0,0.5,0.0,0.1,0.0,92,173.0,173.0,0.0
93,0.3,5440.0,5440.0,0.5,0.0,0.1,0.0,93,179.0,179.0,0.0
94,0.3,5498.0,5498.0,0.5,0.0,0.1,0.0,94,174.0,174.0,0.0
95,0.3,5465.0,5465.0,0.5,0.0,0.1,0.0,95,177.0,177.0,0.0
96,0.3,5460.0,5460.0,0.5,0.0,0.1,0.0,96,173.0,173.0,0.0
97,0.3,5572.0,5572.0,0.5,0.0,0.1,0.0,97,179.0,179.0,0.0
98,0.3,5486.0,5486.0,0.5,0.0,0.1,0.0,98,175.0,175.0,0.0
99,0.3,5501.0,5501.0,0.5,0.0,0.1,0.0,99,176.0,176.0,0.0
100,0.3,5525.0,5525.0,0.5,0.0,0.1,0.0,100,177.0,177.0,0.0
101,0.3,5449.0,5449.0,0.5,0.0,0.1,0.0,101,171.0,171.0,0.0
102,0.3,5467.0,5467.0,0.5,0.0,0.1,0.0,102,180.0,180.0,0.0
103,0.3,5516.0,5516.0,0.5,0.0,0.1,0.0,103,173.0,173.0,0.0
104,0.3,5560.0,5560.0,0.5,0.0,0.1,0.0,104,178.0,178.0,0.0
105,0.3,5452.0,5452.0,0.5,0.0,0.1,0.0,105,176.0,176.0,0.0
106,0.3,5548.0,5548.0,0.5,0.0,0.1,0.0,106,177.0,177.0,0.0
107,0.3,5532.0,5532.0,0.5,0.0,0.1,0.0,107,174.0,174.0,0.0
108,0.3,5492.0,5492.0,0.5,0.0,0.1,0.0,108,176.0,176.0,0.0
109,0.3,5558.0,5558.0,0.5,0.0,0.1,0.0,109,185.0,185.0,0.0
110,0.3,5594.0,5594.0,0.5,0.0,0.1,0.0,110,178.0,178.0,0.0
111,0.3,5431.0,5431.0,0.5,0.0,0.1,0.0,111,173.0,173.0,0.0
112,0.3,5513.0,5513.0,0.5,0.0,0.1,0.0,112,177.0,177.0,0.0
113,0.3,5451.0,5451.0,0.5,0.0,0.1,0.0,113,173.0,173.0,0.0
114,0.3,5545.0,5545.0,0.5,0.0,0.1,0.0,114,174.0,174.0,0.0
115,0.3,5554.0,5554.0,0.5,0.0,0.1,0.0,115,174.0,174.0,0.0
116,0.3,5529.0,5529.0,0.5,0.0,0.1,0.0,116,174.0,174.0,0.0
117,0.3,5404.0,5404.0,0.5,0.0,0.1,0.0,117,175.0,175.0,0.0
118,0.3,5525.0,5525.0,0.5,0.0,0.1,0.0,118,179.0,179.0,0.0
119,0.3,5582.0,5582.0,0.5,0.0,0.1,0.0,119,178.0,178.0,0.0
120,0.3,5564.0,5564.0,0.5,0.0,0.1,0.0,120,178.0,178.0,0.0
121,0.3,5475.0,5475.0,0.5,0.0,0.1,0.0,121,180.0,180.0,0.0
122,0.3,5521.0,5521.0,0.5,0.0,0.1,0.0,122,181.0,181.0,0.0
123,0.3,5538.0,5538.0,0.5,0.0,0.1,0.0,123,179.0,179.0,0.0
124,0.3,5473.0,5473.0,0.5,0.0,0.1,0.0,124,172.0,172.0,0.0
125,0.3,5504.0,5504.0,0.5,0.0,0.1,0.0,125,177.0,177.0,0.0
126,0.3,5539.0,5539.0,0.5,0.0,0.1,0.0,126,176.0,176.0,0.0
127,0.3,5469.0,5469.0,0.5,0.0,0.1,0.0,127,175.0,175.0,0.0
128,0.3,5502.0,5502.0,0.5,0.0,0.1,0.0,128,179.0,179.0,0.0
129,0.3,5489.0,5489.0,0.5,0.0,0.1,0.0,129,175.0,175.0,0.0
130,0.3,5483.0,5483.0,0.5,0.0,0.1,0.0,130,182.0,182.0,0.0
131,0.3,5482.0,5482.0,0.5,0.0,0.1,0.0,131,178.0,178.0,0.0
132,0.3,5480.0,5480.0,0.5,0.0,0.1,0.0,132,176.0,176.0,0.0
133,0.3,5514.0,5514.0,0.5,0.0,0.1,0.0,133,182.0,182.0,0.0
134,0.3,5538.0,5538.0,0.5,0.0,0.1,0.0,134,179.0,179.0,0.0
135,0.3,5506.0,5506.0,0.5,0.0,0.1,0.0,135,175.0,175.0,0.0
136,0.3,5504.0,5504.0,0.5,0.0,0.1,0.0,136,178.0,178.0,0.0
137,0.3,5397.0,5397.0,0.5,0.0,0.1,0.0,137,167.0,167.0,0.0
138,0.3,5483.0,5483.0,0.5,0.0,0.1,0.0,138,182.0,182.0,0.0
139,0.3,5488.0,5488.0,0.5,0.0,0.1,0.0,139,174.0,174.0,0.0
140,0.3,5555.0,5555.0,0.5,0.0,0.1,0.0,140,177.0,177.0,0.0
141,0.3,5579.0,5579.0,0.5,0.0,0.1,0.0,141,178.0,178.0,0.0
142,0.3,5602.0,5602.0,0.5,0.0,0.1,0.0,142,182.0,182.0,0.0
143,0.3,5597.0,5597.0,0.5,0.0,0.1,0.0,143,177.0,177.0,0.0
144,0.3,5522.0,5522.0,0.5,0.0,0.1,0.0,144,173.0,173.0,0.0
145,0.3,5474.0,5474.0,0.5,0.0,0.1,0.0,145,175.0,175.0,0.0
146,0.3,5513.0,5513.0,0.5,0.0,0.1,0.0,146,183.0,183.0,0.0
147,0.3,5491.0,5491.0,0.5,0.0,0.1,0.0,147,177.0,177.0,0.0
148,0.3,5527.0,5527.0,0.5,0.0,0.1,0.0,148,179.0,179.0,0.0
149,0.3,5524.0,5524.0,0.5,0.0,0.1,0.0,149,178.0,178.0,0.0
150,0.3,5509.0,5509.0,0.5,0.0,0.1,0.0,150,182.0,182.0,0.0
151,0.3,5525.0,5525.0,0.5,0.0,0.1,0.0,151,179.0,179.0,0.0
152,0.3,5479.0,5479.0,0.5,0.0,0.1,0.0,152,169.0,169.0,0.0
153,0.3,5468.0,5468.0,0.5,0.0,0.1,0.0,153,169.0,169.0,0.0
154,0.3,5524.0,5524.0,0.5,0.0,0.1,0.0,154,175.0,175.0,0.0
155,0.3,5503.0,5503.0,0.5,0.0,0.1,0.0,155,176.0,176.0,0.0
156,0.3,5489.0,5489.0,0.5,0.0,0.1,0.0,156,172.0,172.0,0.0
157,0.3,5474.0,5474.0,0.5,0.0,0.1,0.0,157,172.0,172.0,0.0
158,0.3,5516.0,5516.0,0.5,0.0,0.1,0.0,158,177.0,177.0,0.0
159,0.3,5493.0,5493.0,0.5,0.0,0.1,0.0,159,172.0,172.0,0.0
160,0.3,5544.0,5544.0,0.5,0.0,0.1,0.0,160,180.0,180.0,0.0
161,0.3,5505.0,5505.0,0.5,0.0,0.1,0.0,161,179.0,179.0,0.0
162,0.3,5503.0,5503.0,0.5,0.0,0.1,0.0,162,181.0,181.0,0.0
163,0.3,5514.0,5514.0,0.5,0.0,0.1,0.0,163,175.0,175.0,0.0
164,0.3,5444.0,5444.0,0.5,0.0,0.1,0.0,164,176.0,176.0,0.0
165,0.3,5524.0,5524.0,0.5,0.0,0.1,0.0,165,183.0,183.0,0.0
166,0.3,5461.0,5461.0,0.5,0.0,0.1,0.0,166,176.0,176.0,0.0
167,0.3,5467.0,5467.0,0.5,0.0,0.1,0.0,167,183.0,183.0,0.0
