,Cost,InitialTumourSize,RFrac,ReplicateId,SteadyStateSize,Turnover
312,0.2,0.005,1.0,312,8762.0,0.3
313,0.2,0.005,1.0,313,8800.0,0.3
314,0.2,0.005,1.0,314,8760.0,0.3
315,0.2,0.005,1.0,315,8804.0,0.3
316,0.2,0.005,1.0,316,8789.0,0.3
317,0.2,0.005,1.0,317,8836.0,0.3
318,0.2,0.005,1.0,318,8867.0,0.3
319,0.2,0.005,1.0,319,8769.0,0.3
320,0.2,0.005,1.0,320,8807.0,0.3
321,0.2,0.005,1.0,321,8844.0,0.3
322,0.2,0.005,1.0,322,8827.0,0.3
323,0.2,0.005,1.0,323,8828.0,0.3
324,0.2,0.005,1.0,324,8757.0,0.3
325,0.2,0.005,1.0,325,8825.0,0.3
326,0.2,0.005,1.0,326,8820.0,0.3
327,0.2,0.005,1.0,327,8789.0,0.3
328,0.2,0.005,1.0,328,8760.0,0.3
329,0.2,0.005,1.0,329,8750.0,0.3
330,0.2,0.005,1.0,330,8739.0,0.3
331,0.2,0.005,1.0,331,8788.0,0.3
332,0.2,0.005,1.0,332,8831.0,0.3
333,0.2,0.005,1.0,333,8689.0,0.3
334,0.2,0.005,1.0,334,8790.0,0.3
335,0.2,0.005,1.0,335,8731.0,0.3
336,0.2,0.005,1.0,336,8850.0,0.3
337,0.2,0.005,1.0,337,8818.0,0.3
338,0.2,0.005,1.0,338,8709.0,0.3
339,0.2,0.005,1.0,339,8710.0,0.3
340,0.2,0.005,1.0,340,8805.0,0.3
341,0.2,0.005,1.0,341,8704.0,0.3
342,0.2,0.005,1.0,342,8791.0,0.3
343,0.2,0.005,1.0,343,8834.0,0.3
344,0.2,0.005,1.0,344,8715.0,0.3
345,0.2,0.005,1.0,345,8758.0,0.3
346,0.2,0.005,1.0,346,8773.0,0.3
347,0.2,0.005,1.0,347,8832.0,0.3
348,0.2,0.005,1.0,348,8787.0,0.3
349,0.2,0.005,1.0,349,8767.0,0.3
350,0.2,0.005,1.0,350,8818.0,0.3
351,0.2,0.005,1.0,351,8839.0,0.3
352,0.2,0.005,1.0,352,8796.0,0.3
353,0.2,0.005,1.0,353,8826.0,0.3
354,0.2,0.005,1.0,354,8749.0,0.3
355,0.2,0.005,1.0,355,8783.0,0.3
356,0.2,0.005,1.0,356,8770.0,0.3
357,0.2,0.005,1.0,357,8768.0,0.3
358,0.2,0.005,1.0,358,8745.0,0.3
359,0.2,0.005,1.0,359,8786.0,0.3
360,0.2,0.005,1.0,360,8794.0,0.3
361,0.2,0.005,1.0,361,8762.0,0.3
362,0.2,0.005,1.0,362,8794.0,0.3
363,0.2,0.005,1.0,363,8785.0,0.3
364,0.2,0.005,1.0,364,8743.0,0.3
365,0.2,0.005,1.0,365,8777.0,0.3
366,0.2,0.005,1.0,366,8813.0,0.3
367,0.2,0.005,1.0,367,8814.0,0.3
368,0.2,0.005,1.0,368,8792.0,0.3
369,0.2,0.005,1.0,369,8755.0,0.3
370,0.2,0.005,1.0,370,8764.0,0.3
371,0.2,0.005,1.0,371,8751.0,0.3
372,0.2,0.005,1.0,372,8785.0,0.3
373,0.2,0.005,1.0,373,8791.0,0.3
374,0.2,0.005,1.0,374,8757.0,0.3
375,0.2,0.005,1.0,375,8776.0,0.3
376,0.2,0.005,1.0,376,8847.0,0.3
377,0.2,0.005,1.0,377,8775.0,0.3
378,0.2,0.005,1.0,378,8818.0,0.3
379,0.2,0.005,1.0,379,8819.0,0.3
380,0.2,0.005,1.0,380,8750.0,0.3
381,0.2,0.005,1.0,381,8823.0,0.3
382,0.2,0.005,1.0,382,8798.0,0.3
383,0.2,0.005,1.0,383,8844.0,0.3
384,0.2,0.005,1.0,384,8817.0,0.3
385,0.2,0.005,1.0,385,8760.0,0.3
386,0.2,0.005,1.0,386,8741.0,0.3
387,0.2,0.005,1.0,387,8751.0,0.3
388,0.2,0.005,1.0,388,8835.0,0.3
389,0.2,0.005,1.0,389,8768.0,0.3
390,0.2,0.005,1.0,390,8746.0,0.3
391,0.2,0.005,1.0,391,8760.0,0.3
392,0.2,0.005,1.0,392,8834.0,0.3
393,0.2,0.005,1.0,393,8788.0,0.3
394,0.2,0.005,1.0,394,8805.0,0.3
395,0.2,0.005,1.0,395,8807.0,0.3
396,0.2,0.005,1.0,396,8776.0,0.3
397,0.2,0.005,1.0,397,8774.0,0.3
398,0.2,0.005,1.0,398,8740.0,0.3
399,0.2,0.005,1.0,399,8822.0,0.3
400,0.2,0.005,1.0,400,8803.0,0.3
401,0.2,0.005,1.0,401,8784.0,0.3
402,0.2,0.005,1.0,402,8795.0,0.3
403,0.2,0.005,1.0,403,8770.0,0.3
404,0.2,0.005,1.0,404,8814.0,0.3
405,0.2,0.005,1.0,405,8743.0,0.3
406,0.2,0.005,1.0,406,8777.0,0.3
407,0.2,0.005,1.0,407,8796.0,0.3
408,0.2,0.005,1.0,408,8772.0,0.3
409,0.2,0.005,1.0,409,8801.0,0.3
410,0.2,0.005,1.0,410,8760.0,0.3
411,0.2,0.005,1.0,411,8654.0,0.3
412,0.2,0.005,1.0,412,8795.0,0.3
413,0.2,0.005,1.0,413,8790.0,0.3
414,0.2,0.005,1.0,414,8769.0,0.3
415,0.2,0.005,1.0,415,8813.0,0.3
416,0.2,0.005,1.0,416,8775.0,0.3
417,0.2,0.005,1.0,417,8748.0,0.3
418,0.2,0.005,1.0,418,8731.0,0.3
419,0.2,0.005,1.0,419,8830.0,0.3
420,0.2,0.005,1.0,420,8759.0,0.3
421,0.2,0.005,1.0,421,8726.0,0.3
422,0.2,0.005,1.0,422,8776.0,0.3
423,0.2,0.005,1.0,423,8801.0,0.3
424,0.2,0.005,1.0,424,8748.0,0.3
425,0.2,0.005,1.0,425,8825.0,0.3
426,0.2,0.005,1.0,426,8841.0,0.3
427,0.2,0.005,1.0,427,8779.0,0.3
428,0.2,0.005,1.0,428,8761.0,0.3
429,0.2,0.005,1.0,429,8765.0,0.3
430,0.2,0.005,1.0,430,8839.0,0.3
431,0.2,0.005,1.0,431,8717.0,0.3
432,0.2,0.005,1.0,432,8745.0,0.3
433,0.2,0.005,1.0,433,8828.0,0.3
434,0.2,0.005,1.0,434,8795.0,0.3
435,0.2,0.005,1.0,435,8787.0,0.3
436,0.2,0.005,1.0,436,8807.0,0.3
437,0.2,0.005,1.0,437,8864.0,0.3
438,0.2,0.005,1.0,438,8838.0,0.3
439,0.2,0.005,1.0,439,8810.0,0.3
440,0.2,0.005,1.0,440,8819.0,0.3
441,0.2,0.005,1.0,441,8804.0,0.3
442,0.2,0.005,1.0,442,8813.0,0.3
443,0.2,0.005,1.0,443,8726.0,0.3
444,0.2,0.005,1.0,444,8808.0,0.3
445,0.2,0.005,1.0,445,8811.0,0.3
446,0.2,0.005,1.0,446,8786.0,0.3
447,0.2,0.005,1.0,447,8783.0,0.3
448,0.2,0.005,1.0,448,8802.0,0.3
449,0.2,0.005,1.0,449,8790.0,0.3
450,0.2,0.005,1.0,450,8817.0,0.3
451,0.2,0.005,1.0,451,8853.0,0.3
452,0.2,0.005,1.0,452,8777.0,0.3
453,0.2,0.005,1.0,453,8775.0,0.3
454,0.2,0.005,1.0,454,8794.0,0.3
455,0.2,0.005,1.0,455,8822.0,0.3
456,0.2,0.005,1.0,456,8778.0,0.3
457,0.2,0.005,1.0,457,8726.0,0.3
458,0.2,0.005,1.0,458,8812.0,0.3
459,0.2,0.005,1.0,459,8760.0,0.3
460,0.2,0.005,1.0,460,8796.0,0.3
461,0.2,0.005,1.0,461,8761.0,0.3
462,0.2,0.005,1.0,462,8833.0,0.3
463,0.2,0.005,1.0,463,8725.0,0.3
464,0.2,0.005,1.0,464,8768.0,0.3
465,0.2,0.005,1.0,465,8793.0,0.3
466,0.2,0.005,1.0,466,8817.0,0.3
467,0.2,0.005,1.0,467,8782.0,0.3
468,0.2,0.005,1.0,468,8804.0,0.3
469,0.2,0.005,1.0,469,8795.0,0.3
470,0.2,0.005,1.0,470,8783.0,0.3
471,0.2,0.005,1.0,471,8750.0,0.3
472,0.2,0.005,1.0,472,8800.0,0.3
473,0.2,0.005,1.0,473,8822.0,0.3
474,0.2,0.005,1.0,474,8769.0,0.3
475,0.2,0.005,1.0,475,8785.0,0.3
476,0.2,0.005,1.0,476,8757.0,0.3
477,0.2,0.005,1.0,477,8804.0,0.3
478,0.2,0.005,1.0,478,8738.0,0.3
479,0.2,0.005,1.0,479,8816.0,0.3
480,0.2,0.005,1.0,480,8736.0,0.3
481,0.2,0.005,1.0,481,8758.0,0.3
482,0.2,0.005,1.0,482,8757.0,0.3
483,0.2,0.005,1.0,483,8773.0,0.3
484,0.2,0.005,1.0,484,8822.0,0.3
485,0.2,0.005,1.0,485,8804.0,0.3
486,0.2,0.005,1.0,486,8730.0,0.3
487,0.2,0.005,1.0,487,8764.0,0.3
488,0.2,0.005,1.0,488,8761.0,0.3
489,0.2,0.005,1.0,489,8741.0,0.3
490,0.2,0.005,1.0,490,8776.0,0.3
491,0.2,0.005,1.0,491,8780.0,0.3
492,0.2,0.005,1.0,492,8753.0,0.3
493,0.2,0.005,1.0,493,8820.0,0.3
494,0.2,0.005,1.0,494,8837.0,0.3
495,0.2,0.005,1.0,495,8784.0,0.3
496,0.2,0.005,1.0,496,8742.0,0.3
497,0.2,0.005,1.0,497,8748.0,0.3
498,0.2,0.005,1.0,498,8744.0,0.3
499,0.2,0.005,1.0,499,8850.0,0.3
500,0.2,0.005,1.0,500,8797.0,0.3
501,0.2,0.005,1.0,501,8832.0,0.3
502,0.2,0.005,1.0,502,8715.0,0.3
503,0.2,0.005,1.0,503,8768.0,0.3
504,0.2,0.005,1.0,504,8737.0,0.3
505,0.2,0.005,1.0,505,8755.0,0.3
506,0.2,0.005,1.0,506,8846.0,0.3
507,0.2,0.005,1.0,507,8823.0,0.3
508,0.2,0.005,1.0,508,8727.0,0.3
509,0.2,0.005,1.0,509,8757.0,0.3
510,0.2,0.005,1.0,510,8716.0,0.3
511,0.2,0.005,1.0,511,8855.0,0.3
512,0.2,0.005,1.0,512,8720.0,0.3
513,0.2,0.005,1.0,513,8750.0,0.3
514,0.2,0.005,1.0,514,8838.0,0.3
515,0.2,0.005,1.0,515,8766.0,0.3
516,0.2,0.005,1.0,516,8844.0,0.3
517,0.2,0.005,1.0,517,8760.0,0.3
518,0.2,0.005,1.0,518,8794.0,0.3
519,0.2,0.005,1.0,519,8747.0,0.3
520,0.2,0.005,1.0,520,8806.0,0.3
521,0.2,0.005,1.0,521,8762.0,0.3
522,0.2,0.005,1.0,522,8828.0,0.3
523,0.2,0.005,1.0,523,8865.0,0.3
524,0.2,0.005,1.0,524,8796.0,0.3
525,0.2,0.005,1.0,525,8768.0,0.3
526,0.2,0.005,1.0,526,8717.0,0.3
527,0.2,0.005,1.0,527,8800.0,0.3
528,0.2,0.005,1.0,528,8832.0,0.3
529,0.2,0.005,1.0,529,8788.0,0.3
530,0.2,0.005,1.0,530,8760.0,0.3
531,0.2,0.005,1.0,531,8755.0,0.3
532,0.2,0.005,1.0,532,8808.0,0.3
533,0.2,0.005,1.0,533,8820.0,0.3
534,0.2,0.005,1.0,534,8813.0,0.3
535,0.2,0.005,1.0,535,8764.0,0.3
536,0.2,0.005,1.0,536,8774.0,0.3
537,0.2,0.005,1.0,537,8827.0,0.3
538,0.2,0.005,1.0,538,8751.0,0.3
539,0.2,0.005,1.0,539,8724.0,0.3
540,0.2,0.005,1.0,540,8733.0,0.3
541,0.2,0.005,1.0,541,8795.0,0.3
542,0.2,0.005,1.0,542,8777.0,0.3
543,0.2,0.005,1.0,543,8797.0,0.3
544,0.2,0.005,1.0,544,8700.0,0.3
545,0.2,0.005,1.0,545,8828.0,0.3
546,0.2,0.005,1.0,546,8787.0,0.3
547,0.2,0.005,1.0,547,8840.0,0.3
548,0.2,0.005,1.0,548,8810.0,0.3
549,0.2,0.005,1.0,549,8768.0,0.3
550,0.2,0.005,1.0,550,8753.0,0.3
551,0.2,0.005,1.0,551,8824.0,0.3
552,0.2,0.005,1.0,552,8785.0,0.3
553,0.2,0.005,1.0,553,8712.0,0.3
554,0.2,0.005,1.0,554,8805.0,0.3
555,0.2,0.005,1.0,555,8816.0,0.3
556,0.2,0.005,1.0,556,8771.0,0.3
557,0.2,0.005,1.0,557,8778.0,0.3
558,0.2,0.005,1.0,558,8748.0,0.3
559,0.2,0.005,1.0,559,8836.0,0.3
560,0.2,0.005,1.0,560,8784.0,0.3
561,0.2,0.005,1.0,561,8839.0,0.3
562,0.2,0.005,1.0,562,8798.0,0.3
563,0.2,0.005,1.0,563,8785.0,0.3
564,0.2,0.005,1.0,564,8819.0,0.3
565,0.2,0.005,1.0,565,8783.0,0.3
566,0.2,0.005,1.0,566,8744.0,0.3
567,0.2,0.005,1.0,567,8744.0,0.3
568,0.2,0.005,1.0,568,8765.0,0.3
569,0.2,0.005,1.0,569,8782.0,0.3
570,0.2,0.005,1.0,570,8795.0,0.3
571,0.2,0.005,1.0,571,8739.0,0.3
572,0.2,0.005,1.0,572,8853.0,0.3
573,0.2,0.005,1.0,573,8786.0,0.3
574,0.2,0.005,1.0,574,8749.0,0.3
575,0.2,0.005,1.0,575,8778.0,0.3
576,0.2,0.005,1.0,576,8849.0,0.3
577,0.2,0.005,1.0,577,8800.0,0.3
578,0.2,0.005,1.0,578,8782.0,0.3
579,0.2,0.005,1.0,579,8787.0,0.3
580,0.2,0.005,1.0,580,8861.0,0.3
581,0.2,0.005,1.0,581,8761.0,0.3
582,0.2,0.005,1.0,582,8798.0,0.3
583,0.2,0.005,1.0,583,8811.0,0.3
584,0.2,0.005,1.0,584,8789.0,0.3
585,0.2,0.005,1.0,585,8771.0,0.3
586,0.2,0.005,1.0,586,8808.0,0.3
587,0.2,0.005,1.0,587,8840.0,0.3
588,0.2,0.005,1.0,588,8771.0,0.3
589,0.2,0.005,1.0,589,8779.0,0.3
590,0.2,0.005,1.0,590,8811.0,0.3
591,0.2,0.005,1.0,591,8832.0,0.3
592,0.2,0.005,1.0,592,8761.0,0.3
593,0.2,0.005,1.0,593,8743.0,0.3
594,0.2,0.005,1.0,594,8780.0,0.3
595,0.2,0.005,1.0,595,8774.0,0.3
596,0.2,0.005,1.0,596,8860.0,0.3
597,0.2,0.005,1.0,597,8710.0,0.3
598,0.2,0.005,1.0,598,8731.0,0.3
599,0.2,0.005,1.0,599,8694.0,0.3
600,0.2,0.005,1.0,600,8762.0,0.3
601,0.2,0.005,1.0,601,8802.0,0.3
602,0.2,0.005,1.0,602,8814.0,0.3
603,0.2,0.005,1.0,603,8783.0,0.3
604,0.2,0.005,1.0,604,8732.0,0.3
605,0.2,0.005,1.0,605,8769.0,0.3
606,0.2,0.005,1.0,606,8839.0,0.3
607,0.2,0.005,1.0,607,8852.0,0.3
608,0.2,0.005,1.0,608,8776.0,0.3
609,0.2,0.005,1.0,609,8780.0,0.3
610,0.2,0.005,1.0,610,8789.0,0.3
611,0.2,0.005,1.0,611,8755.0,0.3
612,0.2,0.005,1.0,612,8808.0,0.3
613,0.2,0.005,1.0,613,8835.0,0.3
614,0.2,0.005,1.0,614,8764.0,0.3
615,0.2,0.005,1.0,615,8785.0,0.3
616,0.2,0.005,1.0,616,8798.0,0.3
617,0.2,0.005,1.0,617,8763.0,0.3
618,0.2,0.005,1.0,618,8734.0,0.3
619,0.2,0.005,1.0,619,8788.0,0.3
620,0.2,0.005,1.0,620,8843.0,0.3
621,0.2,0.005,1.0,621,8805.0,0.3
622,0.2,0.005,1.0,622,8716.0,0.3
623,0.2,0.005,1.0,623,8824.0,0.3
624,0.2,0.005,1.0,624,8736.0,0.3
625,0.2,0.005,1.0,625,8784.0,0.3
626,0.2,0.005,1.0,626,8783.0,0.3
627,0.2,0.005,1.0,627,8807.0,0.3
628,0.2,0.005,1.0,628,8795.0,0.3
629,0.2,0.005,1.0,629,8822.0,0.3
630,0.2,0.005,1.0,630,8812.0,0.3
631,0.2,0.005,1.0,631,8778.0,0.3
632,0.2,0.005,1.0,632,8696.0,0.3
633,0.2,0.005,1.0,633,8764.0,0.3
634,0.2,0.005,1.0,634,8777.0,0.3
635,0.2,0.005,1.0,635,8837.0,0.3
636,0.2,0.005,1.0,636,8773.0,0.3
637,0.2,0.005,1.0,637,8734.0,0.3
638,0.2,0.005,1.0,638,8797.0,0.3
639,0.2,0.005,1.0,639,8809.0,0.3
640,0.2,0.005,1.0,640,8823.0,0.3
641,0.2,0.005,1.0,641,8746.0,0.3
642,0.2,0.005,1.0,642,8770.0,0.3
643,0.2,0.005,1.0,643,8733.0,0.3
644,0.2,0.005,1.0,644,8784.0,0.3
645,0.2,0.005,1.0,645,8856.0,0.3
646,0.2,0.005,1.0,646,8818.0,0.3
647,0.2,0.005,1.0,647,8812.0,0.3
648,0.2,0.005,1.0,648,8799.0,0.3
649,0.2,0.005,1.0,649,8697.0,0.3
650,0.2,0.005,1.0,650,8846.0,0.3
651,0.2,0.005,1.0,651,8748.0,0.3
652,0.2,0.005,1.0,652,8843.0,0.3
653,0.2,0.005,1.0,653,8754.0,0.3
654,0.2,0.005,1.0,654,8807.0,0.3
655,0.2,0.005,1.0,655,8802.0,0.3
656,0.2,0.005,1.0,656,8843.0,0.3
657,0.2,0.005,1.0,657,8722.0,0.3
658,0.2,0.005,1.0,658,8704.0,0.3
659,0.2,0.005,1.0,659,8754.0,0.3
660,0.2,0.005,1.0,660,8763.0,0.3
661,0.2,0.005,1.0,661,8790.0,0.3
662,0.2,0.005,1.0,662,8788.0,0.3
663,0.2,0.005,1.0,663,8733.0,0.3
664,0.2,0.005,1.0,664,8776.0,0.3
665,0.2,0.005,1.0,665,8852.0,0.3
666,0.2,0.005,1.0,666,8815.0,0.3
667,0.2,0.005,1.0,667,8796.0,0.3
668,0.2,0.005,1.0,668,8829.0,0.3
669,0.2,0.005,1.0,669,8756.0,0.3
670,0.2,0.005,1.0,670,8769.0,0.3
671,0.2,0.005,1.0,671,8899.0,0.3
672,0.2,0.005,1.0,672,8852.0,0.3
673,0.2,0.005,1.0,673,8804.0,0.3
674,0.2,0.005,1.0,674,8691.0,0.3
675,0.2,0.005,1.0,675,8764.0,0.3
676,0.2,0.005,1.0,676,8822.0,0.3
677,0.2,0.005,1.0,677,8742.0,0.3
678,0.2,0.005,1.0,678,8665.0,0.3
679,0.2,0.005,1.0,679,8802.0,0.3
680,0.2,0.005,1.0,680,8805.0,0.3
681,0.2,0.005,1.0,681,8785.0,0.3
682,0.2,0.005,1.0,682,8829.0,0.3
683,0.2,0.005,1.0,683,8801.0,0.3
684,0.2,0.005,1.0,684,8824.0,0.3
685,0.2,0.005,1.0,685,8730.0,0.3
686,0.2,0.005,1.0,686,8739.0,0.3
687,0.2,0.005,1.0,687,8762.0,0.3
688,0.2,0.005,1.0,688,8770.0,0.3
689,0.2,0.005,1.0,689,8853.0,0.3
690,0.2,0.005,1.0,690,8730.0,0.3
691,0.2,0.005,1.0,691,8762.0,0.3
692,0.2,0.005,1.0,692,8760.0,0.3
693,0.2,0.005,1.0,693,8797.0,0.3
694,0.2,0.005,1.0,694,8795.0,0.3
695,0.2,0.005,1.0,695,8776.0,0.3
696,0.2,0.005,1.0,696,8768.0,0.3
697,0.2,0.005,1.0,697,8840.0,0.3
698,0.2,0.005,1.0,698,8811.0,0.3
699,0.2,0.005,1.0,699,8814.0,0.3
700,0.2,0.005,1.0,700,8732.0,0.3
701,0.2,0.005,1.0,701,8775.0,0.3
702,0.2,0.005,1.0,702,8773.0,0.3
703,0.2,0.005,1.0,703,8659.0,0.3
704,0.2,0.005,1.0,704,8802.0,0.3
705,0.2,0.005,1.0,705,8819.0,0.3
706,0.2,0.005,1.0,706,8756.0,0.3
707,0.2,0.005,1.0,707,8810.0,0.3
708,0.2,0.005,1.0,708,8720.0,0.3
709,0.2,0.005,1.0,709,8800.0,0.3
710,0.2,0.005,1.0,710,8758.0,0.3
711,0.2,0.005,1.0,711,8748.0,0.3
712,0.2,0.005,1.0,712,8824.0,0.3
713,0.2,0.005,1.0,713,8785.0,0.3
714,0.2,0.005,1.0,714,8743.0,0.3
715,0.2,0.005,1.0,715,8795.0,0.3
716,0.2,0.005,1.0,716,8837.0,0.3
717,0.2,0.005,1.0,717,8758.0,0.3
718,0.2,0.005,1.0,718,8804.0,0.3
719,0.2,0.005,1.0,719,8718.0,0.3
720,0.2,0.005,1.0,720,8835.0,0.3
721,0.2,0.005,1.0,721,8754.0,0.3
722,0.2,0.005,1.0,722,8744.0,0.3
723,0.2,0.005,1.0,723,8728.0,0.3
724,0.2,0.005,1.0,724,8734.0,0.3
725,0.2,0.005,1.0,725,8841.0,0.3
726,0.2,0.005,1.0,726,8831.0,0.3
727,0.2,0.005,1.0,727,8767.0,0.3
728,0.2,0.005,1.0,728,8819.0,0.3
729,0.2,0.005,1.0,729,8769.0,0.3
730,0.2,0.005,1.0,730,8806.0,0.3
731,0.2,0.005,1.0,731,8734.0,0.3
732,0.2,0.005,1.0,732,8820.0,0.3
733,0.2,0.005,1.0,733,8808.0,0.3
734,0.2,0.005,1.0,734,8770.0,0.3
735,0.2,0.005,1.0,735,8714.0,0.3
736,0.2,0.005,1.0,736,8713.0,0.3
737,0.2,0.005,1.0,737,8800.0,0.3
738,0.2,0.005,1.0,738,8794.0,0.3
739,0.2,0.005,1.0,739,8801.0,0.3
740,0.2,0.005,1.0,740,8811.0,0.3
741,0.2,0.005,1.0,741,8755.0,0.3
742,0.2,0.005,1.0,742,8831.0,0.3
743,0.2,0.005,1.0,743,8829.0,0.3
744,0.2,0.005,1.0,744,8747.0,0.3
745,0.2,0.005,1.0,745,8733.0,0.3
746,0.2,0.005,1.0,746,8841.0,0.3
747,0.2,0.005,1.0,747,8797.0,0.3
748,0.2,0.005,1.0,748,8788.0,0.3
749,0.2,0.005,1.0,749,8788.0,0.3
750,0.2,0.005,1.0,750,8796.0,0.3
751,0.2,0.005,1.0,751,8757.0,0.3
752,0.2,0.005,1.0,752,8823.0,0.3
753,0.2,0.005,1.0,753,8761.0,0.3
754,0.2,0.005,1.0,754,8786.0,0.3
755,0.2,0.005,1.0,755,8813.0,0.3
756,0.2,0.005,1.0,756,8788.0,0.3
757,0.2,0.005,1.0,757,8772.0,0.3
758,0.2,0.005,1.0,758,8797.0,0.3
759,0.2,0.005,1.0,759,8821.0,0.3
760,0.2,0.005,1.0,760,8798.0,0.3
761,0.2,0.005,1.0,761,8771.0,0.3
762,0.2,0.005,1.0,762,8787.0,0.3
763,0.2,0.005,1.0,763,8741.0,0.3
764,0.2,0.005,1.0,764,8821.0,0.3
765,0.2,0.005,1.0,765,8794.0,0.3
766,0.2,0.005,1.0,766,8838.0,0.3
767,0.2,0.005,1.0,767,8819.0,0.3
768,0.2,0.005,1.0,768,8757.0,0.3
769,0.2,0.005,1.0,769,8772.0,0.3
770,0.2,0.005,1.0,770,8803.0,0.3
771,0.2,0.005,1.0,771,8803.0,0.3
772,0.2,0.005,1.0,772,8802.0,0.3
773,0.2,0.005,1.0,773,8776.0,0.3
774,0.2,0.005,1.0,774,8738.0,0.3
775,0.2,0.005,1.0,775,8838.0,0.3
776,0.2,0.005,1.0,776,8792.0,0.3
777,0.2,0.005,1.0,777,8798.0,0.3
778,0.2,0.005,1.0,778,8806.0,0.3
779,0.2,0.005,1.0,779,8770.0,0.3
780,0.2,0.005,1.0,780,8795.0,0.3
781,0.2,0.005,1.0,781,8787.0,0.3
782,0.2,0.005,1.0,782,8737.0,0.3
783,0.2,0.005,1.0,783,8758.0,0.3
784,0.2,0.005,1.0,784,8747.0,0.3
785,0.2,0.005,1.0,785,8825.0,0.3
786,0.2,0.005,1.0,786,8823.0,0.3
787,0.2,0.005,1.0,787,8876.0,0.3
788,0.2,0.005,1.0,788,8799.0,0.3
789,0.2,0.005,1.0,789,8892.0,0.3
790,0.2,0.005,1.0,790,8690.0,0.3
791,0.2,0.005,1.0,791,8747.0,0.3
792,0.2,0.005,1.0,792,8813.0,0.3
793,0.2,0.005,1.0,793,8755.0,0.3
794,0.2,0.005,1.0,794,8738.0,0.3
795,0.2,0.005,1.0,795,8773.0,0.3
796,0.2,0.005,1.0,796,8757.0,0.3
797,0.2,0.005,1.0,797,8700.0,0.3
798,0.2,0.005,1.0,798,8772.0,0.3
799,0.2,0.005,1.0,799,8767.0,0.3
800,0.2,0.005,1.0,800,8765.0,0.3
801,0.2,0.005,1.0,801,8736.0,0.3
802,0.2,0.005,1.0,802,8670.0,0.3
803,0.2,0.005,1.0,803,8760.0,0.3
804,0.2,0.005,1.0,804,8773.0,0.3
805,0.2,0.005,1.0,805,8775.0,0.3
806,0.2,0.005,1.0,806,8852.0,0.3
807,0.2,0.005,1.0,807,8761.0,0.3
808,0.2,0.005,1.0,808,8899.0,0.3
809,0.2,0.005,1.0,809,8760.0,0.3
810,0.2,0.005,1.0,810,8796.0,0.3
811,0.2,0.005,1.0,811,8696.0,0.3
812,0.2,0.005,1.0,812,8762.0,0.3
813,0.2,0.005,1.0,813,8748.0,0.3
814,0.2,0.005,1.0,814,8843.0,0.3
815,0.2,0.005,1.0,815,8871.0,0.3
816,0.2,0.005,1.0,816,8814.0,0.3
817,0.2,0.005,1.0,817,8822.0,0.3
818,0.2,0.005,1.0,818,8811.0,0.3
819,0.2,0.005,1.0,819,8771.0,0.3
820,0.2,0.005,1.0,820,8752.0,0.3
821,0.2,0.005,1.0,821,8778.0,0.3
822,0.2,0.005,1.0,822,8800.0,0.3
823,0.2,0.005,1.0,823,8779.0,0.3
824,0.2,0.005,1.0,824,8738.0,0.3
825,0.2,0.005,1.0,825,8784.0,0.3
826,0.2,0.005,1.0,826,8760.0,0.3
827,0.2,0.005,1.0,827,8837.0,0.3
828,0.2,0.005,1.0,828,8763.0,0.3
829,0.2,0.005,1.0,829,8772.0,0.3
830,0.2,0.005,1.0,830,8801.0,0.3
831,0.2,0.005,1.0,831,8817.0,0.3
832,0.2,0.005,1.0,832,8752.0,0.3
833,0.2,0.005,1.0,833,8753.0,0.3
834,0.2,0.005,1.0,834,8793.0,0.3
835,0.2,0.005,1.0,835,8747.0,0.3
836,0.2,0.005,1.0,836,8778.0,0.3
837,0.2,0.005,1.0,837,8759.0,0.3
838,0.2,0.005,1.0,838,8742.0,0.3
839,0.2,0.005,1.0,839,8760.0,0.3
840,0.2,0.005,1.0,840,8732.0,0.3
841,0.2,0.005,1.0,841,8754.0,0.3
842,0.2,0.005,1.0,842,8866.0,0.3
843,0.2,0.005,1.0,843,8775.0,0.3
844,0.2,0.005,1.0,844,8802.0,0.3
845,0.2,0.005,1.0,845,8762.0,0.3
846,0.2,0.005,1.0,846,8749.0,0.3
847,0.2,0.005,1.0,847,8773.0,0.3
848,0.2,0.005,1.0,848,8719.0,0.3
849,0.2,0.005,1.0,849,8822.0,0.3
850,0.2,0.005,1.0,850,8776.0,0.3
851,0.2,0.005,1.0,851,8808.0,0.3
852,0.2,0.005,1.0,852,8803.0,0.3
853,0.2,0.005,1.0,853,8818.0,0.3
854,0.2,0.005,1.0,854,8786.0,0.3
855,0.2,0.005,1.0,855,8781.0,0.3
856,0.2,0.005,1.0,856,8832.0,0.3
857,0.2,0.005,1.0,857,8778.0,0.3
858,0.2,0.005,1.0,858,8784.0,0.3
859,0.2,0.005,1.0,859,8764.0,0.3
860,0.2,0.005,1.0,860,8750.0,0.3
861,0.2,0.005,1.0,861,8793.0,0.3
862,0.2,0.005,1.0,862,8766.0,0.3
863,0.2,0.005,1.0,863,8758.0,0.3
864,0.2,0.005,1.0,864,8824.0,0.3
865,0.2,0.005,1.0,865,8748.0,0.3
866,0.2,0.005,1.0,866,8800.0,0.3
867,0.2,0.005,1.0,867,8831.0,0.3
868,0.2,0.005,1.0,868,8728.0,0.3
869,0.2,0.005,1.0,869,8789.0,0.3
