,RFrac,InitialTumourSize,Cost,Turnover,ReplicateId,InitialCellNumber_Total,InitialCellNumber_R,TTP_CT_CA,TTP_AT50_CA,RelTimeGained_CA,MaxNCycles,FinalSize_R_CT,FinalSize_R_AT,SuppressionDiff_Abs,SuppressionDiff_Sum,SuppressionDiff_Mean,SuppressionDiff_Sq
437,0.1,0.5,0.0,0.3,437,4777.0,500.0,396.0,485.0,22.474747474747474,1.0,5737.0,5743.0,5696.769975241599,458.07517403748625,1.1596839849050284,365.98756802863784
438,0.1,0.5,0.0,0.3,438,4777.0,500.0,426.0,459.0,7.746478873239436,1.0,5753.0,5710.0,6555.852092394325,663.8225988134591,1.5619355266199038,414.58708156294597
439,0.1,0.5,0.0,0.3,439,4777.0,500.0,453.0,482.0,6.401766004415011,1.0,5740.0,5710.0,6613.455680621234,569.1610477645777,1.2592058578862337,415.19494081080666
440,0.1,0.5,0.0,0.3,440,4777.0,500.0,355.0,411.0,15.774647887323944,1.0,5729.0,5710.0,5263.695557198902,424.3726616337881,1.1987928294739776,356.2703050100729
441,0.1,0.5,0.0,0.3,441,4777.0,500.0,382.0,417.0,9.162303664921465,1.0,5732.0,5723.0,6013.271499717109,215.52401447019247,0.5656798280057546,386.30459397926813
442,0.1,0.5,0.0,0.3,442,4777.0,500.0,378.0,433.0,14.550264550264549,1.0,5732.0,5716.0,5181.755419002939,381.1868286757249,1.011105646354708,341.5641768038911
443,0.1,0.5,0.0,0.3,443,4777.0,500.0,365.0,402.0,10.136986301369863,1.0,5754.0,5681.0,4934.454129733636,419.67369494298396,1.1529497113818241,333.33297745451455
444,0.1,0.5,0.0,0.3,444,4777.0,500.0,371.0,391.0,5.3908355795148255,1.0,5732.0,5663.0,4977.230339972138,330.54546548728285,0.8933661229386023,329.6014132389399
445,0.1,0.5,0.0,0.3,445,4777.0,500.0,397.0,429.0,8.060453400503778,1.0,5720.0,5714.0,5327.0015501937405,241.23967646825167,0.6091911021925547,339.6900081614225
446,0.1,0.5,0.0,0.3,446,4777.0,500.0,382.0,427.0,11.780104712041885,1.0,5745.0,5708.0,5348.2394766130155,254.42204496495697,0.6677743962334829,352.8922054654163
447,0.1,0.5,0.0,0.3,447,4777.0,500.0,416.0,437.0,5.048076923076923,1.0,5733.0,5741.0,6659.910045318466,255.40178972591957,0.6154259993395652,414.4353842761405
448,0.1,0.5,0.0,0.3,448,4777.0,500.0,423.0,468.0,10.638297872340425,1.0,5736.0,5721.0,6036.913848401708,89.99194372272996,0.2132510514756634,376.35485014008157
449,0.1,0.5,0.0,0.3,449,4777.0,500.0,356.0,428.0,20.224719101123593,1.0,5742.0,5694.0,5059.501599294239,433.18208237034605,1.2202312179446368,343.86737040906894
450,0.1,0.5,0.0,0.3,450,4777.0,500.0,345.0,422.0,22.318840579710145,1.0,5731.0,5713.0,4819.784606671725,931.1047144330539,2.7066997512588777,336.3768544517267
451,0.1,0.5,0.0,0.3,451,4777.0,500.0,387.0,392.0,1.2919896640826873,1.0,5732.0,5644.0,5349.434383922472,508.008277329518,1.3160836200246582,353.48993645017214
452,0.1,0.5,0.0,0.3,452,4777.0,500.0,402.0,430.0,6.965174129353234,1.0,5731.0,5678.0,5754.997634230362,266.0747713288356,0.663528108051959,367.25272470918316
453,0.1,0.5,0.0,0.3,453,4777.0,500.0,402.0,445.0,10.696517412935323,1.0,5760.0,5710.0,5835.964612467498,290.3534399768091,0.7240734164010202,367.5399229273326
454,0.1,0.5,0.0,0.3,454,4777.0,500.0,425.0,438.0,3.058823529411765,1.0,5747.0,5732.0,5727.822204516041,33.65602869951499,0.0793774261781014,358.3920960889211
455,0.1,0.5,0.0,0.3,455,4777.0,500.0,357.0,399.0,11.76470588235294,1.0,5765.0,5671.0,5067.259979923661,669.3361265611895,1.880157658879746,339.6069624167098
456,0.1,0.5,0.0,0.3,456,4777.0,500.0,385.0,466.0,21.038961038961038,1.0,5729.0,5740.0,5772.571284645121,230.54179843295287,0.6003692667524815,374.01623412745676
457,0.1,0.5,0.0,0.3,457,4777.0,500.0,385.0,425.0,10.38961038961039,1.0,5743.0,5728.0,6007.791277071114,527.4018683143127,1.373442365401856,390.1817085409523
458,0.1,0.5,0.0,0.3,458,4777.0,500.0,414.0,449.0,8.454106280193237,1.0,5739.0,5690.0,5942.4099051933235,786.4397244718089,1.9042124079220553,384.85655631720743
459,0.1,0.5,0.0,0.3,459,4777.0,500.0,366.0,420.0,14.754098360655737,1.0,5757.0,5677.0,5544.951929851664,375.10515311417475,1.027685350997739,360.6435910207067
460,0.1,0.5,0.0,0.3,460,4777.0,500.0,362.0,402.0,11.049723756906078,1.0,5744.0,5694.0,5221.28370234823,155.3369987627325,0.43029639546463294,350.573299443995
461,0.1,0.5,0.0,0.3,461,4777.0,500.0,375.0,438.0,16.8,1.0,5746.0,5695.0,5761.768939108439,607.500713561195,1.6243334587197726,374.45551050451866
462,0.1,0.5,0.0,0.3,462,4777.0,500.0,380.0,404.0,6.315789473684211,1.0,5733.0,5681.0,4713.349761473126,450.895573406719,1.1896980828673325,315.4523128375822
463,0.1,0.5,0.0,0.3,463,4777.0,500.0,379.0,408.0,7.651715039577836,1.0,5735.0,5704.0,5361.9396354436485,-50.7810929366583,-0.13434151570544522,351.505475161888
464,0.1,0.5,0.0,0.3,464,4777.0,500.0,372.0,416.0,11.827956989247312,1.0,5728.0,5716.0,5408.1726421435615,579.6935444021638,1.5625162921891207,359.8411237986921
465,0.1,0.5,0.0,0.3,465,4777.0,500.0,379.0,422.0,11.345646437994723,1.0,5729.0,5684.0,5518.936389546735,560.9925140308583,1.4841071799758156,354.95292547354325
466,0.1,0.5,0.0,0.3,466,4777.0,500.0,396.0,441.0,11.363636363636363,1.0,5741.0,5737.0,5704.4384205750375,110.67376683492375,0.2801867514808196,365.7233257006074
467,0.1,0.5,0.0,0.3,467,4777.0,500.0,380.0,425.0,11.842105263157894,1.0,5763.0,5693.0,4904.254298738438,419.85334476807884,1.1077924664065404,326.5678094271449
468,0.1,0.5,0.0,0.3,468,4777.0,500.0,376.0,451.0,19.9468085106383,1.0,5741.0,5711.0,6582.201362950281,770.3833576781808,2.0543556204751487,422.62292806248763
469,0.1,0.5,0.0,0.3,469,4777.0,500.0,409.0,450.0,10.024449877750612,1.0,5728.0,5737.0,6004.234417552314,322.73771210755285,0.7910238041851786,381.3118278625511
470,0.1,0.5,0.0,0.3,470,4777.0,500.0,406.0,435.0,7.142857142857142,1.0,5736.0,5695.0,5589.05541490044,41.49842967552695,0.10246525845809124,351.6142409704369
471,0.1,0.5,0.0,0.3,471,4777.0,500.0,401.0,427.0,6.483790523690773,1.0,5726.0,5686.0,5834.547932734744,935.3716053251487,2.338429013312872,378.3186446729001
472,0.1,0.5,0.0,0.3,472,4777.0,500.0,419.0,440.0,5.011933174224343,1.0,5740.0,5713.0,6152.589347278414,258.77471082820057,0.6190782555698578,390.2916161236845
473,0.1,0.5,0.0,0.3,473,4777.0,500.0,360.0,442.0,22.77777777777778,1.0,5732.0,5748.0,5011.834431602401,628.4707075461793,1.7506147842511957,342.4723139480965
474,0.1,0.5,0.0,0.3,474,4777.0,500.0,368.0,409.0,11.141304347826086,1.0,5748.0,5715.0,5203.703435373038,357.3772325450527,0.9737799251908793,343.7785908300088
475,0.1,0.5,0.0,0.3,475,4777.0,500.0,387.0,449.0,16.020671834625322,1.0,5742.0,5731.0,5811.803124785116,407.3161167545013,1.0552231004002623,374.3960173791561
476,0.1,0.5,0.0,0.3,476,4777.0,500.0,400.0,425.0,6.25,1.0,5734.0,5711.0,5852.760615724884,66.54507763273523,0.16677964318981262,374.83077590626783
477,0.1,0.5,0.0,0.3,477,4777.0,500.0,375.0,453.0,20.8,1.0,5735.0,5725.0,5271.919011735878,608.8476259731053,1.6279348288050945,345.26179134830306
478,0.1,0.5,0.0,0.3,478,4777.0,500.0,390.0,437.0,12.051282051282051,1.0,5735.0,5733.0,6328.532215515505,137.37614655839207,0.3531520477079488,402.8053177886171
479,0.1,0.5,0.0,0.3,479,4777.0,500.0,337.0,387.0,14.836795252225517,1.0,5747.0,5684.0,5063.039736040699,686.2677918144882,2.042463666114548,352.85164749975996
480,0.1,0.5,0.0,0.3,480,4777.0,500.0,401.0,447.0,11.471321695760599,1.0,5741.0,5712.0,6250.6617997624635,418.6560260573833,1.0466400651434582,395.05830052622474
481,0.1,0.5,0.0,0.3,481,4777.0,500.0,405.0,434.0,7.160493827160494,1.0,5734.0,5692.0,5613.624526659625,68.81125547141119,0.17032488978072075,358.39778061986505
482,0.1,0.5,0.0,0.3,482,4777.0,500.0,427.0,474.0,11.00702576112412,1.0,5745.0,5724.0,5797.341956814593,285.2619728234022,0.6696290441863901,364.1615074479819
483,0.1,0.5,0.0,0.3,483,4777.0,500.0,385.0,428.0,11.168831168831169,1.0,5734.0,5714.0,5465.09559509486,235.25581520236574,0.6126453520894941,350.2106171808955
484,0.1,0.5,0.0,0.3,484,4777.0,500.0,429.0,468.0,9.090909090909092,1.0,5763.0,5710.0,6355.462173946889,355.0436226612637,0.829541174442205,394.88627495483155
485,0.1,0.5,0.0,0.3,485,4777.0,500.0,406.0,451.0,11.083743842364532,1.0,5751.0,5695.0,6160.270663419798,344.9399512786954,0.8517035834041862,382.68657653641395
486,0.1,0.5,0.0,0.3,486,4777.0,500.0,376.0,410.0,9.042553191489363,1.0,5730.0,5719.0,5176.626276485422,226.62809414869253,0.6043415843965134,341.6051628061592
487,0.1,0.5,0.0,0.3,487,4777.0,500.0,375.0,454.0,21.066666666666666,1.0,5744.0,5717.0,5978.439765993446,968.4294173509134,2.5893834688527093,392.25060013076927
488,0.1,0.5,0.0,0.3,488,4777.0,500.0,391.0,440.0,12.531969309462914,1.0,5742.0,5730.0,5015.424406910126,883.4696159937953,2.265306707676398,333.09636884817894
489,0.1,0.5,0.0,0.3,489,4777.0,500.0,410.0,488.0,19.024390243902438,1.0,5738.0,5746.0,6256.78332434279,322.1298804398157,0.787603619657251,385.22672679590397
490,0.1,0.5,0.0,0.3,490,4777.0,500.0,401.0,457.0,13.96508728179551,1.0,5759.0,5712.0,6630.163007532903,120.2907283029017,0.30072682075725427,411.0629091515786
491,0.1,0.5,0.0,0.3,491,4777.0,500.0,366.0,430.0,17.48633879781421,1.0,5746.0,5722.0,5720.275560096482,505.93537039317334,1.3861243024470502,377.3353730870429
492,0.1,0.5,0.0,0.3,492,4777.0,500.0,404.0,431.0,6.683168316831684,1.0,5757.0,5691.0,5867.815190374179,265.3974307223343,0.658554418665842,367.53283975311075
493,0.1,0.5,0.0,0.3,493,4777.0,500.0,419.0,412.0,-1.6706443914081146,1.0,5735.0,5694.0,5648.121349459043,49.98612756796274,0.1210317858788444,361.06573401156936
494,0.1,0.5,0.0,0.3,494,4777.0,500.0,367.0,412.0,12.26158038147139,1.0,5728.0,5703.0,5986.120228155336,748.498259035779,2.0450772104802706,396.31808862085234
495,0.1,0.5,0.0,0.3,495,4777.0,500.0,389.0,431.0,10.796915167095115,1.0,5740.0,5687.0,5913.444144459629,642.4366883616867,1.6557646607259966,380.0751214653123
496,0.1,0.5,0.0,0.3,496,4777.0,500.0,398.0,423.0,6.281407035175879,1.0,5735.0,5698.0,5469.877409653656,12.472847034121969,0.03141775071567247,351.8007753098747
497,0.1,0.5,0.0,0.3,497,4777.0,500.0,378.0,418.0,10.582010582010582,1.0,5749.0,5686.0,5057.84122634727,577.7085784317158,1.5323834971663548,339.2122741028674
498,0.1,0.5,0.0,0.3,498,4777.0,500.0,360.0,385.0,6.944444444444445,1.0,5737.0,5672.0,4477.172047554866,351.8114374242291,0.9799761488140086,312.14111929307813
499,0.1,0.5,0.0,0.3,499,4777.0,500.0,425.0,462.0,8.705882352941176,1.0,5735.0,5703.0,6876.753220056458,533.9465736902694,1.259307956816673,419.16700416948464
500,0.1,0.5,0.0,0.3,500,4777.0,500.0,364.0,415.0,14.010989010989011,1.0,5733.0,5703.0,4985.097420515342,349.46964003453695,0.9627262810868786,333.1291785114822
501,0.1,0.5,0.0,0.3,501,4777.0,500.0,394.0,437.0,10.913705583756345,1.0,5740.0,5739.0,5734.403853056464,182.97685076126072,0.46558995104646494,363.0602134163462
502,0.1,0.5,0.0,0.3,502,4777.0,500.0,382.0,429.0,12.30366492146597,1.0,5742.0,5709.0,5241.583043433513,487.5483068569447,1.2796543487058916,344.47496647086666
503,0.1,0.5,0.0,0.3,503,4777.0,500.0,345.0,397.0,15.072463768115943,1.0,5724.0,5674.0,4369.099532546463,616.5698757193168,1.7923542898817348,304.1867351917696
504,0.1,0.5,0.0,0.3,504,4777.0,500.0,379.0,434.0,14.511873350923482,1.0,5732.0,5675.0,6135.336633376366,517.9506097872827,1.3702397084319649,395.7012336578534
505,0.1,0.5,0.0,0.3,505,4777.0,500.0,409.0,442.0,8.06845965770171,1.0,5743.0,5683.0,5549.368238804257,450.61048744068603,1.1044374692173677,359.4886893123926
506,0.1,0.5,0.0,0.3,506,4777.0,500.0,383.0,417.0,8.87728459530026,1.0,5727.0,5740.0,5643.835038778314,-29.702967902653654,-0.07775646047815092,359.27521172808736
507,0.1,0.5,0.0,0.3,507,4777.0,500.0,438.0,466.0,6.392694063926941,1.0,5742.0,5739.0,6802.762658546639,-162.4059904798669,-0.3716384221507251,412.9749657973355
508,0.1,0.5,0.0,0.3,508,4777.0,500.0,413.0,442.0,7.021791767554479,1.0,5758.0,5711.0,5677.28215515722,179.371102363124,0.4353667533085534,359.0503783835102
509,0.1,0.5,0.0,0.3,509,4777.0,500.0,378.0,415.0,9.788359788359788,1.0,5747.0,5702.0,5526.4071947565835,550.5116505268479,1.4602431048457505,362.1719674152918
510,0.1,0.5,0.0,0.3,510,4777.0,500.0,348.0,402.0,15.517241379310345,1.0,5730.0,5687.0,4830.903139299708,560.2713734135264,1.6146149089726984,336.0400485072959
511,0.1,0.5,0.0,0.3,511,4777.0,500.0,402.0,477.0,18.65671641791045,1.0,5748.0,5716.0,5929.162827003656,583.8007536402406,1.4558622285292784,372.74513842250207
512,0.1,0.5,0.0,0.3,512,4777.0,500.0,379.0,403.0,6.33245382585752,1.0,5727.0,5682.0,5467.740916267854,15.987867247501072,0.042295945099209184,365.2484634907745
513,0.1,0.5,0.0,0.3,513,4777.0,500.0,400.0,427.0,6.75,1.0,5749.0,5707.0,5784.034340982801,582.5884990213403,1.4601215514319308,374.5566920773702
514,0.1,0.5,0.0,0.3,514,4777.0,500.0,423.0,475.0,12.293144208037825,1.0,5747.0,5745.0,5637.687682197249,253.7652191097709,0.6013393817767083,355.90422139774074
515,0.1,0.5,0.0,0.3,515,4777.0,500.0,384.0,452.0,17.708333333333336,1.0,5751.0,5704.0,5794.289421543238,527.2288915205258,1.3765767402624696,375.12847468107657
516,0.1,0.5,0.0,0.3,516,4777.0,500.0,375.0,425.0,13.333333333333334,1.0,5731.0,5677.0,4645.676046863162,391.4810986607249,1.0467409055099597,312.454651401394
517,0.1,0.5,0.0,0.3,517,4777.0,500.0,391.0,388.0,-0.7672634271099744,1.0,5740.0,5690.0,4668.611148120503,81.34492909209712,0.20911292825731906,307.18689337560323
518,0.1,0.5,0.0,0.3,518,4777.0,500.0,366.0,428.0,16.939890710382514,1.0,5733.0,5710.0,5535.486902420042,365.386126880976,1.0010578818656877,370.26629146135855
519,0.1,0.5,0.0,0.3,519,4777.0,500.0,438.0,475.0,8.447488584474886,1.0,5737.0,5693.0,6481.011679862655,239.42467480907408,0.5478825510505128,397.90626178570074
520,0.1,0.5,0.0,0.3,520,4777.0,500.0,387.0,431.0,11.369509043927648,1.0,5744.0,5691.0,6026.235019377944,3.5110223197943924,0.009095912745581327,382.6478678181738
521,0.1,0.5,0.0,0.3,521,4777.0,500.0,386.0,415.0,7.512953367875648,1.0,5737.0,5696.0,4471.4996434073055,-3.930437031911879,-0.01020892735561527,299.6112796130862
522,0.1,0.5,0.0,0.3,522,4777.0,500.0,401.0,406.0,1.2468827930174564,1.0,5742.0,5695.0,5736.366771333112,-48.29144688170436,-0.1207286172042609,367.2478683313551
523,0.1,0.5,0.0,0.3,523,4777.0,500.0,392.0,395.0,0.7653061224489796,1.0,5761.0,5691.0,5356.035032333342,539.7611114587353,1.380463200661727,349.51046792900166
524,0.1,0.5,0.0,0.3,524,4777.0,500.0,374.0,386.0,3.2085561497326207,1.0,5724.0,5678.0,4946.79740695153,370.8665673744881,0.9942803414865633,331.1121670253941
525,0.1,0.5,0.0,0.3,525,4777.0,500.0,403.0,425.0,5.459057071960298,1.0,5733.0,5688.0,5897.1958725266295,269.60587652824734,0.6706613843986252,373.3672659240188
526,0.1,0.5,0.0,0.3,526,4777.0,500.0,380.0,392.0,3.1578947368421053,1.0,5737.0,5653.0,5184.55399721772,450.35856939414725,1.1882811857365363,341.61655898478534
527,0.1,0.5,0.0,0.3,527,4777.0,500.0,415.0,449.0,8.19277108433735,1.0,5763.0,5711.0,6326.570857416753,291.08566474646796,0.7031054704020965,392.2148235748723
528,0.1,0.5,0.0,0.3,528,4777.0,500.0,388.0,424.0,9.278350515463918,1.0,5729.0,5702.0,5443.084379098231,570.7342113043169,1.4747654038871236,353.4492734917322
529,0.1,0.5,0.0,0.3,529,4777.0,500.0,380.0,428.0,12.631578947368421,1.0,5746.0,5715.0,4923.926611531186,382.53487389457587,1.0093268440490129,335.28389632943663
530,0.1,0.5,0.0,0.3,530,4777.0,500.0,345.0,402.0,16.52173913043478,1.0,5728.0,5706.0,4625.799218054764,435.151071324256,1.264974044547256,317.168216667527
531,0.1,0.5,0.0,0.3,531,4777.0,500.0,384.0,446.0,16.145833333333336,1.0,5733.0,5706.0,6015.2396554608285,564.603647768764,1.4741609602317596,383.0111455465987
532,0.1,0.5,0.0,0.3,532,4777.0,500.0,401.0,443.0,10.473815461346634,1.0,5745.0,5716.0,5836.134512543272,355.2158655668545,0.8880396639171363,371.6493220262365
533,0.1,0.5,0.0,0.3,533,4777.0,500.0,361.0,398.0,10.249307479224377,1.0,5769.0,5672.0,5059.614297550455,486.70762978523453,1.3519656382923182,336.3972679729382
534,0.1,0.5,0.0,0.3,534,4777.0,500.0,373.0,429.0,15.013404825737265,1.0,5735.0,5711.0,5146.597210245416,4.066617736017179,0.010931768107573061,336.52168273341306
535,0.1,0.5,0.0,0.3,535,4777.0,500.0,383.0,428.0,11.74934725848564,1.0,5750.0,5692.0,4582.285430048514,462.5686358855428,1.2109126593862376,308.02490563209227
536,0.1,0.5,0.0,0.3,536,4777.0,500.0,403.0,429.0,6.451612903225806,1.0,5749.0,5725.0,5939.478877397451,463.69921965974027,1.153480645919752,380.2380875657071
537,0.1,0.5,0.0,0.3,537,4777.0,500.0,385.0,438.0,13.766233766233766,1.0,5727.0,5720.0,5241.566242377432,261.4116815735915,0.6807595874312279,345.2035778659836
538,0.1,0.5,0.0,0.3,538,4777.0,500.0,385.0,437.0,13.506493506493506,1.0,5733.0,5699.0,5455.923305641871,816.3137876920891,2.1258171554481486,358.3093624382832
539,0.1,0.5,0.0,0.3,539,4777.0,500.0,375.0,442.0,17.866666666666667,1.0,5731.0,5704.0,5366.343201378698,445.65720915387874,1.1915968159194619,351.1043596911295
540,0.1,0.5,0.0,0.3,540,4777.0,500.0,385.0,417.0,8.311688311688311,1.0,5725.0,5690.0,5518.432206262216,231.1201162410016,0.6018753027109417,358.333977020824
541,0.1,0.5,0.0,0.3,541,4777.0,500.0,382.0,423.0,10.732984293193718,1.0,5772.0,5716.0,5216.149109956827,-50.29914509713353,-0.13201875353578355,341.6778666251137
542,0.1,0.5,0.0,0.3,542,4777.0,500.0,399.0,436.0,9.273182957393484,1.0,5741.0,5698.0,5196.689314718453,529.9235802848516,1.3314662821227428,338.94285122482603
543,0.1,0.5,0.0,0.3,543,4777.0,500.0,393.0,415.0,5.597964376590331,1.0,5735.0,5680.0,5809.171865701525,333.50236221727164,0.8507713321869175,373.8038694617558
544,0.1,0.5,0.0,0.3,544,4777.0,500.0,406.0,475.0,16.995073891625616,1.0,5739.0,5737.0,6218.279134854049,678.4668384488368,1.6752267616020662,401.1003262012394
545,0.1,0.5,0.0,0.3,545,4777.0,500.0,368.0,413.0,12.228260869565217,1.0,5745.0,5709.0,4955.90921574207,599.7016740242634,1.634064506878102,332.9959713109757
546,0.1,0.5,0.0,0.3,546,4777.0,500.0,393.0,452.0,15.012722646310433,1.0,5749.0,5703.0,6030.717603079483,-25.360841529401114,-0.06469602430969672,378.1462731428218
547,0.1,0.5,0.0,0.3,547,4777.0,500.0,407.0,418.0,2.7027027027027026,1.0,5749.0,5701.0,5318.3534847353985,477.8277069554433,1.176915534373013,347.40115952157464
548,0.1,0.5,0.0,0.3,548,4777.0,500.0,382.0,443.0,15.968586387434556,1.0,5726.0,5722.0,5956.7800697607145,846.8840626159349,2.222792815264921,391.26149600493824
549,0.1,0.5,0.0,0.3,549,4777.0,500.0,385.0,406.0,5.454545454545454,1.0,5741.0,5643.0,5139.580751989358,73.7313067940845,0.19200861144292838,335.98368387338786
550,0.1,0.5,0.0,0.3,550,4777.0,500.0,372.0,420.0,12.903225806451612,1.0,5752.0,5706.0,5279.765472838652,283.2342992787608,0.7634347689454468,344.5232250267494
551,0.1,0.5,0.0,0.3,551,4777.0,500.0,379.0,406.0,7.12401055408971,1.0,5724.0,5697.0,5470.121806591313,-155.16987441472975,-0.4105023132664808,353.97924539875066
552,0.1,0.5,0.0,0.3,552,4777.0,500.0,371.0,419.0,12.93800539083558,1.0,5734.0,5699.0,5125.075516025942,766.831296256388,2.0725170169091567,341.5415977088603
553,0.1,0.5,0.0,0.3,553,4777.0,500.0,377.0,428.0,13.527851458885943,1.0,5736.0,5705.0,5078.447419794268,169.89372126345825,0.4518450033602613,339.3868460218561
554,0.1,0.5,0.0,0.3,554,4777.0,500.0,388.0,426.0,9.793814432989691,1.0,5731.0,5698.0,4675.974397554106,471.3349029676865,1.2179196459113346,309.8004511939475
555,0.1,0.5,0.0,0.3,555,4777.0,500.0,374.0,407.0,8.823529411764707,1.0,5755.0,5723.0,5086.58988788669,479.38698431546186,1.285219797092391,334.67573103260804
556,0.1,0.5,0.0,0.3,556,4777.0,500.0,379.0,412.0,8.70712401055409,1.0,5744.0,5671.0,5419.229525889261,348.9259249782349,0.923084457614378,357.33723112755746
557,0.1,0.5,0.0,0.3,557,4777.0,500.0,410.0,454.0,10.731707317073171,1.0,5735.0,5734.0,5950.454167810951,638.0163984200244,1.5599422944254875,376.8163847722118
558,0.1,0.5,0.0,0.3,558,4777.0,500.0,359.0,402.0,11.977715877437326,1.0,5755.0,5678.0,5812.4387222764435,448.41972496959715,1.252569064160886,378.09630835307775
559,0.1,0.5,0.0,0.3,559,4777.0,500.0,390.0,423.0,8.461538461538462,1.0,5732.0,5673.0,5009.144644336759,94.82565204121556,0.24376774303654386,324.4982887704128
560,0.1,0.5,0.0,0.3,560,4777.0,500.0,446.0,448.0,0.4484304932735426,1.0,5746.0,5710.0,6314.099580516427,1.3153342241193968,0.0029558072452121275,389.3651813715116
561,0.1,0.5,0.0,0.3,561,4777.0,500.0,403.0,433.0,7.444168734491314,1.0,5740.0,5728.0,5521.13552379437,258.95100356506737,0.6441567252862372,350.99231037655534
562,0.1,0.5,0.0,0.3,562,4777.0,500.0,381.0,431.0,13.123359580052494,1.0,5745.0,5692.0,5282.450023351132,601.7618434272499,1.583583798492763,353.8390437010623
563,0.1,0.5,0.0,0.3,563,4777.0,500.0,376.0,401.0,6.648936170212766,1.0,5769.0,5682.0,5256.130344487288,181.84385006367802,0.4849169335031414,347.55974489538755
564,0.1,0.5,0.0,0.3,564,4777.0,500.0,404.0,457.0,13.118811881188119,1.0,5745.0,5705.0,5611.025111685965,481.38215591846665,1.194496664810091,364.0802401806273
565,0.1,0.5,0.0,0.3,565,4777.0,500.0,380.0,451.0,18.684210526315788,1.0,5742.0,5700.0,5751.832441616124,533.7844763720518,1.4084023123273135,366.3575400108442
566,0.1,0.5,0.0,0.3,566,4777.0,500.0,350.0,415.0,18.571428571428573,1.0,5723.0,5680.0,4712.914993018696,713.8774828222627,2.0454942201210966,326.74788932651984
567,0.1,0.5,0.0,0.3,567,4777.0,500.0,362.0,407.0,12.430939226519337,1.0,5735.0,5685.0,5225.15322532051,342.26295800531534,0.9480968365798209,350.83554908160954
568,0.1,0.5,0.0,0.3,568,4777.0,500.0,386.0,410.0,6.217616580310881,1.0,5758.0,5708.0,5648.992358714963,619.3368790797927,1.6086672183890718,367.93047996912264
569,0.1,0.5,0.0,0.3,569,4777.0,500.0,392.0,421.0,7.3979591836734695,1.0,5754.0,5713.0,5492.795123977933,288.1621961687961,0.7369877139866907,361.5143088322186
570,0.1,0.5,0.0,0.3,570,4777.0,500.0,410.0,417.0,1.707317073170732,1.0,5749.0,5706.0,6122.248792939619,-208.5488424294408,-0.5098993702431316,383.51663312479747
