,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,SuppressionDiff_Abs,SuppressionDiff_Mean,SuppressionDiff_Sq,SuppressionDiff_Sum,TTP_AT50_CA,TTP_CT_CA,Turnover
314,0.1,6009.0,6022.0,0.5,4.0,0.01,6.397774687065369,314,8781.538705850751,1.9990746128589483,505.1305281455513,1395.3540797755459,765.0,719.0,0.3
315,0.1,6008.0,6009.0,0.5,4.0,0.01,5.034013605442176,315,7547.363401260943,1.1711277769278934,432.5154581202879,845.554254941939,772.0,735.0,0.3
316,0.1,6027.0,6023.0,0.5,5.0,0.01,22.676056338028168,316,9511.072304454108,1.1573833862969076,528.4087603056654,791.6502362270849,871.0,710.0,0.3
317,0.1,6012.0,6007.0,0.5,4.0,0.01,26.17801047120419,317,6914.237274786445,3.1872727311131643,427.6831137410171,1784.872729423372,723.0,573.0,0.3
318,0.1,6009.0,6021.0,0.5,4.0,0.01,15.262321144674084,318,7100.58611283358,3.442995191760904,438.86151968472143,2127.7710285082385,725.0,629.0,0.3
319,0.1,6011.0,6007.0,0.5,4.0,0.01,16.820987654320987,319,8005.289508109154,1.476298365408198,461.5047219294377,937.4494620342057,757.0,648.0,0.3
320,0.1,6004.0,6038.0,0.5,5.0,0.01,24.761904761904763,320,8996.78596145623,-0.22887938283329007,497.76884365667144,-162.27548242880266,917.0,735.0,0.3
321,0.1,6014.0,6030.0,0.5,4.0,0.01,21.777003484320556,321,6777.398836263181,0.7658826131018345,416.60165661839056,426.5966154977218,699.0,574.0,0.3
322,0.1,6035.0,6028.0,0.5,4.0,0.01,16.59259259259259,322,7985.855037463773,4.26768552656742,472.3371932297776,2820.940133061065,787.0,675.0,0.3
323,0.1,6021.0,6026.0,0.5,4.0,0.01,14.729950900163665,323,7513.307670951017,3.052301800052673,474.7878219546026,1831.3810800316037,701.0,611.0,0.3
324,0.1,6011.0,6018.0,0.5,4.0,0.01,11.485451761102604,324,7015.227661382408,2.0388563330963567,392.82098974739506,1313.0234785140537,728.0,653.0,0.3
325,0.1,6022.0,6006.0,0.5,4.0,0.01,20.15748031496063,325,7320.769016671236,0.30007226618060767,422.86580260802936,187.24509409669918,763.0,635.0,0.3
326,0.1,6021.0,6002.0,0.5,4.0,0.01,21.932515337423315,326,7035.9988159333225,3.3672856053126794,415.5527617513333,2161.79735861074,795.0,652.0,0.3
327,0.1,6016.0,6009.0,0.5,4.0,0.01,13.777089783281735,327,6605.254510066258,0.3185121771989101,380.4056727374778,203.21076905290465,735.0,646.0,0.3
328,0.1,6009.0,6001.0,0.5,4.0,0.01,14.940828402366865,328,8270.27520623566,0.6432304359223648,469.1996002108836,422.6023964009937,777.0,676.0,0.3
329,0.1,5994.0,6029.0,0.5,4.0,0.01,20.802919708029197,329,6516.853357120968,3.2712815650905376,421.4568641819691,1769.7633267139809,662.0,548.0,0.3
330,0.1,6041.0,6031.0,0.5,5.0,0.01,22.575976845151953,330,7812.859718459509,3.3338359278644414,453.1644779742941,2223.6685638855824,847.0,691.0,0.3
331,0.1,5998.0,6025.0,0.5,4.0,0.01,19.96527777777778,331,7003.741577950184,2.947357703097101,441.0867127470618,1659.362386843668,691.0,576.0,0.3
332,0.1,6011.0,6015.0,0.5,4.0,0.01,15.0,332,7180.9346827313875,-0.8674978223979126,421.60317229707255,-542.1861389986954,736.0,640.0,0.3
333,0.1,6014.0,6002.0,0.5,4.0,0.01,12.324492979719189,333,7229.369901439279,0.7431840961601455,439.65109527037976,469.69234877321196,720.0,641.0,0.3
334,0.1,6013.0,6048.0,0.5,4.0,0.01,22.93423271500843,334,7118.00799423806,2.73105661428687,419.26595251759113,1556.7022701435158,729.0,593.0,0.3
335,0.1,5999.0,6020.0,0.5,5.0,0.01,26.489028213166144,335,7410.687837096676,1.2707126480570536,440.3204159552659,789.1125544434303,807.0,638.0,0.3
336,0.1,5994.0,6011.0,0.5,4.0,0.01,27.124773960217,336,7744.50553518113,3.0325307448612406,459.3268026283734,1652.7292559493762,703.0,553.0,0.3
337,0.1,6024.0,6016.0,0.5,5.0,0.01,30.35143769968051,337,7550.614969029546,2.841705956888119,479.0262311589138,1733.4406337017526,816.0,626.0,0.3
338,0.1,6022.0,6003.0,0.5,5.0,0.01,50.40916530278232,338,8331.12121982146,0.27905403904937015,506.0802817557293,166.87431535152336,919.0,611.0,0.3
339,0.1,6023.0,6017.0,0.5,4.0,0.01,18.196202531645568,339,8370.924233418933,2.9888091621539212,505.90318910921025,1844.0952530489694,747.0,632.0,0.3
340,0.1,6024.0,6014.0,0.5,5.0,0.01,23.378582202111613,340,8377.667517489039,3.331174593812513,490.3549481408649,2121.9582162585707,818.0,663.0,0.3
341,0.1,6004.0,6012.0,0.5,5.0,0.01,29.27927927927928,341,8258.556849446519,1.8740902317636317,480.71734303362354,1210.662289719306,861.0,666.0,0.3
342,0.1,6001.0,6019.0,0.5,5.0,0.01,5.5045871559633035,342,9839.971272474224,0.2798713971647963,549.6434772461907,204.86586272463092,805.0,763.0,0.3
343,0.1,6015.0,6050.0,0.5,4.0,0.01,9.63855421686747,343,6653.4318946901985,3.473392211331755,431.3038547355,1993.7271293044273,637.0,581.0,0.3
344,0.1,6002.0,6037.0,0.5,4.0,0.01,-0.43795620437956206,344,6826.450242754045,0.497363869591006,394.94905285243334,332.239064886792,682.0,685.0,0.3
345,0.1,5985.0,6011.0,0.5,5.0,0.01,8.066759388038943,345,7656.811006268863,-0.9614794098919753,408.35005205208483,-667.2667104650309,777.0,719.0,0.3
346,0.1,6008.0,6017.0,0.5,4.0,0.01,23.599320882852293,346,7418.545528979861,3.843049886858691,457.8047951099708,2225.125884491182,728.0,589.0,0.3
347,0.1,6008.0,6030.0,0.5,4.0,0.01,13.532763532763534,347,9001.554573533907,3.667240238064577,493.76411764290157,2534.063004502623,797.0,702.0,0.3
348,0.1,6015.0,6011.0,0.5,4.0,0.01,21.008403361344538,348,6758.118000440781,0.5561333472715333,412.10889060579296,323.6696081120324,720.0,595.0,0.3
349,0.1,6010.0,6033.0,0.5,4.0,0.01,11.044776119402986,349,6883.167697427598,0.7715671723895536,386.7921901512522,511.54903529427406,744.0,670.0,0.3
350,0.1,6003.0,6019.0,0.5,4.0,0.01,12.220566318926975,350,7720.140267493811,1.0715329001654064,445.91447899194833,703.997115408672,753.0,671.0,0.3
351,0.1,5995.0,6005.0,0.5,4.0,0.01,9.244992295839753,351,6832.871456320927,1.0933241157523386,403.9183240122638,697.5407858499921,709.0,649.0,0.3
352,0.1,6016.0,6022.0,0.5,4.0,0.01,12.918660287081341,352,7500.1149566375025,1.7614550704327754,445.53773065588575,1085.0563233865896,708.0,627.0,0.3
353,0.1,6014.0,6032.0,0.5,4.0,0.01,10.029940119760479,353,7290.298321259764,1.0546788101973543,431.6205334605329,685.5412266282804,735.0,668.0,0.3
354,0.1,6028.0,6030.0,0.5,4.0,0.01,2.1337126600284493,354,7380.213803937481,1.2435119783153592,411.3752174597668,858.0232650375979,718.0,703.0,0.3
355,0.1,6025.0,6018.0,0.5,5.0,0.01,22.418478260869566,355,7938.197025062655,1.4055066403680532,452.50999525211523,1004.9372478631581,901.0,736.0,0.3
356,0.1,6036.0,6018.0,0.5,4.0,0.01,12.006079027355623,356,6871.888595490365,1.3063616063713956,391.18761782043,850.4414057477786,737.0,658.0,0.3
357,0.1,6017.0,6018.0,0.5,4.0,0.01,16.666666666666664,357,7677.18609065196,1.3286269470101664,457.53697552992355,855.6357538745472,770.0,660.0,0.3
358,0.1,6018.0,6019.0,0.5,5.0,0.01,42.7906976744186,358,8357.302932940867,1.7182487668544109,515.7968191183928,1072.1872305171523,921.0,645.0,0.3
359,0.1,6006.0,6019.0,0.5,5.0,0.01,19.23641703377386,359,8585.757924908123,0.6116278731894966,520.7387679369516,406.7325356710153,812.0,681.0,0.3
360,0.1,6016.0,6005.0,0.5,4.0,0.01,18.739352640545146,360,6858.540502088375,1.3368438131288953,395.9840905890403,774.0325678016304,697.0,587.0,0.3
361,0.1,6009.0,6021.0,0.5,5.0,0.01,23.52941176470588,361,8157.074080696351,2.7809975244726783,505.5115041364795,1846.5823562498585,840.0,680.0,0.3
362,0.1,6009.0,6008.0,0.5,5.0,0.01,21.928460342146188,362,8239.905515640763,1.8635481700686591,517.7552302800442,1164.717606292912,784.0,643.0,0.3
363,0.1,6029.0,6009.0,0.5,4.0,0.01,16.19496855345912,363,7309.471502747825,2.8607849894677564,438.9320992340637,1759.3827685226702,739.0,636.0,0.3
364,0.1,6005.0,6010.0,0.5,4.0,0.01,21.496815286624205,364,7260.0293233865395,1.7918828762973495,409.17448247031064,1093.0485545413833,763.0,628.0,0.3
365,0.1,6004.0,6018.0,0.5,4.0,0.01,13.975155279503104,365,9020.47271978176,2.9100128657463964,519.2440502348601,1824.5780668229904,734.0,644.0,0.3
366,0.1,6027.0,6017.0,0.5,4.0,0.01,17.549668874172188,366,7166.743605755853,0.2527608757111916,467.65204405232265,148.11787316675827,710.0,604.0,0.3
367,0.1,6013.0,6024.0,0.5,4.0,0.01,15.765069551777433,367,7920.867195399344,0.9232542876520416,465.341219225465,577.033929782526,749.0,647.0,0.3
368,0.1,6031.0,6035.0,0.5,4.0,0.01,10.029069767441861,368,8080.024448570017,2.911034428294713,464.0285216235327,1970.7703079555206,757.0,688.0,0.3
369,0.1,6006.0,6036.0,0.5,4.0,0.01,11.173974540311175,369,8296.156993705901,4.825239691843028,457.17731094156386,3314.93966829616,786.0,707.0,0.3
370,0.1,6023.0,6050.0,0.5,4.0,0.01,28.667790893760543,370,7024.019310429867,1.60135545454034,424.11278055384776,925.5834527243164,763.0,593.0,0.3
371,0.1,5990.0,6045.0,0.5,4.0,0.01,15.666666666666668,371,6537.989125191086,0.41939287426882654,389.8777993978936,246.60301007007,694.0,600.0,0.3
372,0.1,6002.0,6034.0,0.5,4.0,0.01,11.801242236024844,372,7001.21160509999,2.8691074587734477,436.0618312706025,1807.537699027272,720.0,644.0,0.3
373,0.1,5993.0,6029.0,0.5,4.0,0.01,2.527646129541864,373,6647.417037136627,0.9779337678950515,414.123113157404,610.2306711665121,649.0,633.0,0.3
374,0.1,6027.0,6024.0,0.5,4.0,0.01,14.396284829721361,374,7242.7901009389425,1.9071641372681774,400.59806250295384,1212.9563913025609,739.0,646.0,0.3
375,0.1,6018.0,6006.0,0.5,4.0,0.01,24.592833876221498,375,7052.254729831057,0.6351216898373971,430.4092409424656,376.6271620735765,765.0,614.0,0.3
376,0.1,6015.0,6020.0,0.5,4.0,0.01,14.171974522292993,376,7038.141467761663,2.2580174662928867,413.5298283713948,1390.9387592364183,717.0,628.0,0.3
377,0.1,6000.0,6015.0,0.5,4.0,0.01,15.822784810126583,377,7059.944147444225,0.9829637486127139,393.80997824273715,611.403451637108,732.0,632.0,0.3
378,0.1,6013.0,6021.0,0.5,5.0,0.01,15.629522431259044,378,7886.377159665744,3.087520533550752,472.6457035721152,2071.7262780125548,799.0,691.0,0.3
379,0.1,6006.0,6006.0,0.5,4.0,0.01,12.14392803598201,379,7496.895608451276,1.6543362984120247,453.4088719742925,1070.35558507258,748.0,667.0,0.3
380,0.1,6007.0,6022.0,0.5,5.0,0.01,36.76470588235294,380,7658.699556053616,2.3192417224686186,445.0895922650846,1553.8919540539744,930.0,680.0,0.3
381,0.1,6017.0,6019.0,0.5,5.0,0.01,20.31700288184438,381,8101.063754304085,2.774979718311025,466.62594668938533,1859.2364112683867,835.0,694.0,0.3
382,0.1,6012.0,6032.0,0.5,4.0,0.01,14.715189873417723,382,6957.550045971776,0.36444064800978804,397.1023527305892,226.31764241407836,725.0,632.0,0.3
383,0.1,6023.0,6020.0,0.5,4.0,0.01,20.833333333333336,383,7577.197912504581,2.1010744450829706,434.977640538876,1227.0274759284548,725.0,600.0,0.3
384,0.1,6022.0,6025.0,0.5,4.0,0.01,24.959481361426256,384,8010.875432219285,2.632773556245047,489.7128425999118,1579.6641337470282,771.0,617.0,0.3
385,0.1,6003.0,6041.0,0.5,5.0,0.01,18.72340425531915,385,8780.455290202222,2.5396953931221105,517.523039974731,1696.5165226055697,837.0,705.0,0.3
386,0.1,6013.0,6008.0,0.5,4.0,0.01,10.876132930513595,386,7376.276501128502,1.168131532193443,425.9051713482446,756.949232861351,734.0,662.0,0.3
387,0.1,6038.0,6016.0,0.5,4.0,0.01,12.371134020618557,387,8148.584751790946,1.9959584608904655,482.40383631010786,1317.3325841877072,763.0,679.0,0.3
388,0.1,6040.0,6013.0,0.5,4.0,0.01,11.234177215189874,388,6855.063419834394,4.083773133378833,404.58937179664565,2519.68802329474,703.0,632.0,0.3
389,0.1,6024.0,6001.0,0.5,4.0,0.01,15.916398713826366,389,6948.348668594092,0.9067038191969947,424.2036774095543,554.9027373485608,721.0,622.0,0.3
390,0.1,6020.0,6002.0,0.5,4.0,0.01,20.21439509954058,390,7343.936308925948,1.836567631501029,424.9267028599859,1175.4032841606586,785.0,653.0,0.3
391,0.1,5995.0,6023.0,0.5,4.0,0.01,16.31663974151858,391,7435.243012726863,2.4014249294594396,447.6487173913766,1448.059232464042,720.0,619.0,0.3
392,0.1,5995.0,6024.0,0.5,4.0,0.01,19.370860927152318,392,6536.006910085227,0.2202648000358115,414.11297823867983,131.05755602130785,721.0,604.0,0.3
393,0.1,6020.0,6036.0,0.5,4.0,0.01,19.376026272578,393,7067.549432228347,0.1447667221434254,417.03114073675164,86.42573311962497,727.0,609.0,0.3
394,0.1,6014.0,6025.0,0.5,4.0,0.01,16.38846737481032,394,7139.025163762095,0.9209915079297811,427.77515929075395,586.6715905512706,767.0,659.0,0.3
395,0.1,6025.0,6008.0,0.5,4.0,0.01,12.4031007751938,395,7441.422448252573,0.8919247054137737,433.6989416455516,564.5883385269187,725.0,645.0,0.3
396,0.1,6011.0,6030.0,0.5,4.0,0.01,12.842712842712842,396,7288.066465585737,1.8711463178497503,398.4976915023564,1266.766057184281,782.0,693.0,0.3
397,0.1,6002.0,6014.0,0.5,4.0,0.01,23.752151462994835,397,7177.559579204119,5.385044847961177,457.3024691880678,3010.240070010298,719.0,581.0,0.3
398,0.1,6008.0,6025.0,0.5,5.0,0.01,17.114568599717114,398,8143.986098159419,1.813627702621344,461.31579502538614,1235.0804654851354,828.0,707.0,0.3
399,0.1,6027.0,6025.0,0.5,4.0,0.01,15.619694397283531,399,6168.986181613134,-0.14192391994129536,379.9469203228936,-81.03855828647966,681.0,589.0,0.3
400,0.1,6011.0,6002.0,0.5,4.0,0.01,13.043478260869565,400,7425.807131937683,-1.5094851760826442,434.68170639434453,-920.785957410413,702.0,621.0,0.3
401,0.1,6012.0,6011.0,0.5,4.0,0.01,14.991762767710048,401,6593.169219549111,1.2971347955179078,395.06537437753457,771.7952033331551,698.0,607.0,0.3
402,0.1,6011.0,6024.0,0.5,5.0,0.01,26.346433770014556,402,9449.263929607692,2.177644397009822,518.8438167477877,1454.666457202561,868.0,687.0,0.3
403,0.1,6027.0,6020.0,0.5,5.0,0.01,6.071871127633209,403,8884.256216343272,2.222953948948733,472.2835660291157,1736.1270341289603,856.0,807.0,0.3
404,0.1,6005.0,6022.0,0.5,4.0,0.01,13.228346456692913,404,7157.176095322993,3.3067826397569897,421.81702696740484,2076.6594977673894,719.0,635.0,0.3
405,0.1,6046.0,6015.0,0.5,4.0,0.01,11.094890510948906,405,8425.060608836615,1.4427102828339922,499.88735274820027,963.7304689331067,761.0,685.0,0.3
406,0.1,6011.0,6008.0,0.5,4.0,0.01,17.92452830188679,406,8213.186609684584,1.659597034925142,486.88363074795785,1032.2693557234384,750.0,636.0,0.3
407,0.1,6001.0,6012.0,0.5,5.0,0.01,22.49637155297533,407,8801.3631251758,2.23106980555752,510.85169250529003,1510.4342583624411,844.0,689.0,0.3
408,0.1,6020.0,6026.0,0.5,4.0,0.01,16.966966966966968,408,7147.47512701696,2.725310605782016,429.5115402667166,1782.3531361814385,779.0,666.0,0.3
409,0.1,6015.0,6031.0,0.5,5.0,0.01,15.789473684210526,409,9111.453661131723,0.11189806417158651,503.4006977780516,78.8881352409685,858.0,741.0,0.3
410,0.1,6012.0,6043.0,0.5,4.0,0.01,12.0,410,7546.2708569186725,0.852905792333017,457.7674739371758,520.2725333231404,700.0,625.0,0.3
411,0.1,6021.0,6017.0,0.5,4.0,0.01,15.711947626841244,411,6402.08516492641,1.8846384205638844,391.21517039044403,1134.5523291794584,707.0,611.0,0.3
412,0.1,6035.0,6019.0,0.5,4.0,0.01,9.077809798270893,412,7356.092049558441,1.150069653244883,404.82324140197943,779.7472249000307,757.0,694.0,0.3
413,0.1,6043.0,6008.0,0.5,4.0,0.01,13.761467889908257,413,8110.5726252095865,1.088392667785202,473.03589256131966,685.6873807046773,744.0,654.0,0.3
414,0.1,6026.0,6019.0,0.5,4.0,0.01,12.480499219968799,414,7851.822873566332,2.5554716555496997,470.52661695798156,1604.8361996852113,721.0,641.0,0.3
415,0.1,6007.0,6031.0,0.5,4.0,0.01,18.451400329489292,415,7088.03779977579,1.820310528380207,438.4682919673484,1081.264453857843,719.0,607.0,0.3
416,0.1,6029.0,6010.0,0.5,5.0,0.01,22.25475841874085,416,7896.568630196595,0.7266175017450826,453.21271970455876,481.7474036569897,835.0,683.0,0.3
417,0.1,6002.0,6022.0,0.5,5.0,0.01,2.5766871165644174,417,9239.767421423625,1.4800391918721765,494.43830075313923,1181.0712751139968,836.0,815.0,0.3
418,0.1,6017.0,6026.0,0.5,4.0,0.01,9.722222222222223,418,7284.96362942879,3.0167794465229845,438.9719986032823,1921.688507435141,711.0,648.0,0.3
419,0.1,6020.0,6029.0,0.5,4.0,0.01,16.395864106351553,419,7996.413931010076,2.16738918787715,456.79614323175406,1423.9746964352876,788.0,677.0,0.3
420,0.1,6002.0,6001.0,0.5,4.0,0.01,12.33108108108108,420,6745.730838425389,1.6471449941281504,406.85532629432913,953.6969516001991,665.0,592.0,0.3
421,0.1,6036.0,6026.0,0.5,4.0,0.01,13.584288052373159,421,6662.148662795809,2.5832079546506903,406.5749364502428,1529.2591091532086,694.0,611.0,0.3
422,0.1,6015.0,6008.0,0.5,4.0,0.01,5.525606469002695,422,8074.118860502719,3.193599833020232,469.20229040920333,2299.3918797745673,783.0,742.0,0.3
423,0.1,6012.0,6010.0,0.5,4.0,0.01,22.595419847328245,423,7119.526531619773,3.3465897718596116,411.4855158857888,2128.431094902713,803.0,655.0,0.3
424,0.1,6041.0,6017.0,0.5,3.0,0.01,11.556982343499197,424,6377.905743567786,0.3961136599691869,379.4225155398189,243.60990088104995,695.0,623.0,0.3
425,0.1,6013.0,6009.0,0.5,5.0,0.01,18.958031837916064,425,7801.3652132543475,0.9966862566012649,446.18810623503794,662.7963606398412,822.0,691.0,0.3
426,0.1,6007.0,6028.0,0.5,5.0,0.01,31.149927219796215,426,8144.757036831278,2.539768432797582,500.8510046642337,1701.6448499743797,901.0,687.0,0.3
427,0.1,6015.0,6029.0,0.5,5.0,0.01,27.57697456492637,427,8257.955590957228,2.211268033650926,472.4362275624167,1598.7467883296197,953.0,747.0,0.3
428,0.1,6008.0,6028.0,0.5,5.0,0.01,28.424153166421206,428,8118.777853651488,3.4115592586170136,464.0005604206881,2251.629110687229,872.0,679.0,0.3
429,0.1,6040.0,6027.0,0.5,4.0,0.01,7.920792079207921,429,7511.711846239772,1.0046272167102037,434.4622667136435,693.1927795300405,763.0,707.0,0.3
430,0.1,5997.0,6012.0,0.5,4.0,0.01,9.95475113122172,430,6631.858595559551,0.5123545363170733,387.9434976151639,332.0057395334635,729.0,663.0,0.3
431,0.1,6003.0,6020.0,0.5,4.0,0.01,9.400544959128066,431,8060.727140310562,1.2732923879889677,440.6426384152941,915.4972269640677,803.0,734.0,0.3
432,0.1,6007.0,6028.0,0.5,4.0,0.01,20.21439509954058,432,7627.9536661504735,0.13584388995056837,444.6646343733172,86.26087011861091,785.0,653.0,0.3
433,0.1,5988.0,6010.0,0.5,4.0,0.01,-1.171303074670571,433,6615.763766783916,2.389452562357127,371.2828352801477,1591.3754065298467,675.0,683.0,0.3
434,0.1,6016.0,6030.0,0.5,4.0,0.01,13.687600644122384,434,6619.643696250281,1.2070977122173712,400.19394869934325,730.2941158915096,706.0,621.0,0.3
435,0.1,6014.0,6036.0,0.5,4.0,0.01,16.825396825396826,435,7458.126841184307,1.331418907302623,425.01160411283627,820.1540468984158,736.0,630.0,0.3
436,0.1,6025.0,6039.0,0.5,4.0,0.01,25.63291139240506,436,7427.822483764283,1.0398777672611494,423.35603317314695,645.7640934691739,794.0,632.0,0.3
437,0.1,6012.0,6030.0,0.5,4.0,0.01,23.817863397548162,437,7283.363446671698,1.1923436472435893,455.5741966332623,670.0971297508972,707.0,571.0,0.3
438,0.1,6029.0,6020.0,0.5,4.0,0.01,18.578352180936992,438,7308.172551766552,2.330907484238186,448.1460177309008,1419.5226579010553,734.0,619.0,0.3
439,0.1,6009.0,6033.0,0.5,4.0,0.01,12.794117647058822,439,7702.250895935257,2.671889109985969,438.6880771236729,1774.1343690306833,767.0,680.0,0.3
440,0.1,6011.0,6011.0,0.5,5.0,0.01,13.934426229508196,440,9180.912475315177,0.7962373440693058,518.1675999759922,568.5134636654843,834.0,732.0,0.3
441,0.1,6006.0,6019.0,0.5,4.0,0.01,17.24137931034483,441,7455.108697087862,1.8180783427125353,433.8441913866973,1096.3012406556588,714.0,609.0,0.3
442,0.1,5993.0,6026.0,0.5,4.0,0.01,8.575803981623277,442,7576.84680791838,1.5182062427799334,448.67388953939235,976.2066141074972,709.0,653.0,0.3
443,0.1,6015.0,6028.0,0.5,5.0,0.01,18.87366818873668,443,7848.161929841086,2.609906913765295,464.4428702197447,1646.8512625859012,781.0,657.0,0.3
444,0.1,6015.0,6042.0,0.5,4.0,0.01,22.35494880546075,444,6353.551070733046,1.18895955924425,398.7792504355836,681.2738274469552,717.0,586.0,0.3
445,0.1,6015.0,6019.0,0.5,4.0,0.01,16.113744075829384,445,7001.233363738307,2.5305745730028475,418.4139841696943,1551.2422132507454,735.0,633.0,0.3
446,0.1,6013.0,6052.0,0.5,4.0,0.01,24.957841483979763,446,7118.540440329271,1.656681751247559,437.06417927049813,962.5320974748317,741.0,593.0,0.3
447,0.1,6007.0,6008.0,0.5,4.0,0.01,20.625,447,8141.099878592426,1.1752564039432025,468.40864424420346,740.4115344842176,772.0,640.0,0.3
448,0.1,6027.0,6028.0,0.5,4.0,0.01,7.862068965517241,448,8391.431260268637,-0.03552181913661788,460.9005114934298,-25.327057044408548,782.0,725.0,0.3
449,0.1,5999.0,6035.0,0.5,5.0,0.01,21.533923303834808,449,7792.598060981888,2.504396148016231,478.21987247229265,1647.89266539468,824.0,678.0,0.3
450,0.1,6022.0,6021.0,0.5,4.0,0.01,8.936825885978427,450,7368.561551344714,2.1078442247436566,458.03990951084137,1342.6967711617092,707.0,649.0,0.3
451,0.1,6031.0,6026.0,0.5,4.0,0.01,13.186813186813188,451,7600.635753249003,2.1918595942290158,457.3412091555661,1354.5692292335318,721.0,637.0,0.3
452,0.1,6008.0,6027.0,0.5,4.0,0.01,6.338028169014084,452,7990.342530392815,2.2068938414178874,475.4538659309883,1500.6878121641635,755.0,710.0,0.3
453,0.1,6030.0,6060.0,0.5,5.0,0.01,21.78932178932179,453,7931.713931144676,0.7835740208693025,468.75630351133265,525.778168003302,844.0,693.0,0.3
454,0.1,6008.0,6017.0,0.5,4.0,0.01,24.9211356466877,454,7190.038021329099,2.395982557349609,443.44780366400465,1492.6971332288065,792.0,634.0,0.3
