TIdx,Time,NCells_S,NCells_R,NCells,DrugConcentration,rS,rR,mS,mR,dS,dR,dD,dt,NCycles,NAttemptedDivs,NFailedDivs,NDeaths,ReplicateId,InitSize,RFrac,TxName,Cost
866.0,866.0,772.0,944.0,1716.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,18.0,1.0,16.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
867.0,867.0,777.0,948.0,1725.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
868.0,868.0,774.0,952.0,1726.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,21.0,2.0,15.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
869.0,869.0,773.0,947.0,1720.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
870.0,870.0,778.0,949.0,1727.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
871.0,871.0,777.0,942.0,1719.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
872.0,872.0,776.0,943.0,1719.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
873.0,873.0,782.0,939.0,1721.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
874.0,874.0,790.0,943.0,1733.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,3.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
875.0,875.0,790.0,946.0,1736.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,0.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
876.0,876.0,792.0,944.0,1736.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
877.0,877.0,794.0,936.0,1730.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,5.0,15.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
878.0,878.0,798.0,936.0,1734.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,2.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
879.0,879.0,804.0,935.0,1739.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,2.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
880.0,880.0,807.0,937.0,1744.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,3.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
881.0,881.0,811.0,941.0,1752.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,4.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
882.0,882.0,805.0,942.0,1747.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
883.0,883.0,808.0,948.0,1756.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,2.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
884.0,884.0,814.0,950.0,1764.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
885.0,885.0,829.0,948.0,1777.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
886.0,886.0,833.0,945.0,1778.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,2.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
887.0,887.0,833.0,951.0,1784.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
888.0,888.0,827.0,960.0,1787.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,18.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
889.0,889.0,824.0,947.0,1771.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,1.0,18.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
890.0,890.0,830.0,949.0,1779.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,2.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
891.0,891.0,829.0,955.0,1784.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
892.0,892.0,828.0,947.0,1775.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,2.0,18.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
893.0,893.0,838.0,948.0,1786.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,2.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
894.0,894.0,854.0,944.0,1798.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
895.0,895.0,857.0,951.0,1808.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,2.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
896.0,896.0,867.0,951.0,1818.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,2.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
897.0,897.0,871.0,947.0,1818.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,2.0,15.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
898.0,898.0,877.0,938.0,1815.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,18.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
899.0,899.0,882.0,943.0,1825.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
900.0,900.0,878.0,943.0,1821.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
901.0,901.0,881.0,943.0,1824.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
902.0,902.0,879.0,936.0,1815.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,16.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
903.0,903.0,883.0,935.0,1818.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,2.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
904.0,904.0,884.0,943.0,1827.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,18.0,0.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
905.0,905.0,898.0,942.0,1840.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,2.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
906.0,906.0,897.0,941.0,1838.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
907.0,907.0,907.0,941.0,1848.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
908.0,908.0,911.0,942.0,1853.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,18.0,3.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
909.0,909.0,913.0,944.0,1857.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,0.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
910.0,910.0,916.0,949.0,1865.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,2.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
911.0,911.0,924.0,950.0,1874.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,4.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
912.0,912.0,929.0,950.0,1879.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,3.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
913.0,913.0,936.0,948.0,1884.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
914.0,914.0,954.0,956.0,1910.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
915.0,915.0,955.0,958.0,1913.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,3.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
916.0,916.0,951.0,959.0,1910.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,1.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
917.0,917.0,950.0,960.0,1910.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
918.0,918.0,942.0,956.0,1898.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,3.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
919.0,919.0,947.0,955.0,1902.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
920.0,920.0,950.0,951.0,1901.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,15.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
921.0,921.0,948.0,950.0,1898.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,4.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
922.0,922.0,950.0,950.0,1900.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,3.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
923.0,923.0,951.0,950.0,1901.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
924.0,924.0,949.0,960.0,1909.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,24.0,1.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
925.0,925.0,955.0,962.0,1917.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,3.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
926.0,926.0,958.0,965.0,1923.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,4.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
927.0,927.0,959.0,970.0,1929.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,3.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
928.0,928.0,956.0,965.0,1921.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
929.0,929.0,960.0,963.0,1923.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,2.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
930.0,930.0,959.0,968.0,1927.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,18.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
931.0,931.0,961.0,973.0,1934.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
932.0,932.0,966.0,975.0,1941.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,2.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
933.0,933.0,971.0,969.0,1940.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,1.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
934.0,934.0,971.0,962.0,1933.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,4.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
935.0,935.0,985.0,969.0,1954.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
936.0,936.0,986.0,972.0,1958.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
937.0,937.0,992.0,965.0,1957.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,16.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
938.0,938.0,996.0,968.0,1964.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
939.0,939.0,999.0,962.0,1961.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,2.0,16.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
940.0,940.0,1008.0,975.0,1983.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,26.0,2.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
941.0,941.0,1011.0,977.0,1988.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,18.0,2.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
942.0,942.0,1017.0,973.0,1990.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
943.0,943.0,1015.0,968.0,1983.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
944.0,944.0,1010.0,975.0,1985.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,18.0,3.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
945.0,945.0,1013.0,983.0,1996.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,3.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
946.0,946.0,1015.0,986.0,2001.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,2.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
947.0,947.0,1015.0,991.0,2006.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,2.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
948.0,948.0,1010.0,989.0,1999.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
949.0,949.0,1010.0,989.0,1999.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
950.0,950.0,1011.0,983.0,1994.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
951.0,951.0,1018.0,990.0,2008.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,1.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
952.0,952.0,1022.0,989.0,2011.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,2.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
953.0,953.0,1030.0,987.0,2017.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,3.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
954.0,954.0,1037.0,997.0,2034.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,19.0,3.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
955.0,955.0,1043.0,999.0,2042.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
956.0,956.0,1041.0,997.0,2038.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,3.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
957.0,957.0,1038.0,999.0,2037.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,2.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
958.0,958.0,1044.0,1000.0,2044.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,1.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
959.0,959.0,1052.0,1003.0,2055.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
960.0,960.0,1053.0,995.0,2048.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,2.0,17.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
961.0,961.0,1065.0,993.0,2058.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,2.0,15.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
962.0,962.0,1070.0,989.0,2059.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
963.0,963.0,1074.0,990.0,2064.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,2.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
964.0,964.0,1088.0,983.0,2071.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,1.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
965.0,965.0,1094.0,990.0,2084.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,3.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
966.0,966.0,1103.0,995.0,2098.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,22.0,1.0,16.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
967.0,967.0,1098.0,999.0,2097.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,1.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
968.0,968.0,1103.0,991.0,2094.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,3.0,18.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
969.0,969.0,1108.0,996.0,2104.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
970.0,970.0,1109.0,992.0,2101.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,3.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
971.0,971.0,1114.0,1001.0,2115.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,19.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
972.0,972.0,1108.0,995.0,2103.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,1.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
973.0,973.0,1117.0,1003.0,2120.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
974.0,974.0,1128.0,1004.0,2132.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
